Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,1.240000,1.240000,1.150000,1.225000,0.895716,3400
2015-11-03,1.180000,1.200000,1.175000,1.185000,0.866468,30800
2015-11-04,1.210000,1.210000,1.135000,1.180000,0.862812,37600
2015-11-05,1.150000,1.230000,1.150000,1.195000,0.873780,1000
2015-11-06,1.195000,1.195000,1.195000,1.195000,0.873780,0
2015-11-09,1.190000,1.190000,1.155000,1.185000,0.866468,6200
2015-11-10,1.145000,1.175000,1.135000,1.175000,0.859156,2002200
2015-11-11,1.175000,1.180000,1.175000,1.180000,0.862812,16000
2015-11-12,1.180000,1.180000,1.180000,1.180000,0.862812,0
2015-11-13,1.185000,1.185000,1.185000,1.185000,0.866468,600
2015-11-16,1.155000,1.155000,1.150000,1.150000,0.840876,11400
2015-11-17,1.135000,1.135000,1.135000,1.135000,0.829908,8800
2015-11-18,1.140000,1.140000,1.095000,1.140000,0.833565,83000
2015-11-19,1.140000,1.140000,1.080000,1.090000,0.797005,1960400
2015-11-23,1.125000,1.145000,1.050000,1.135000,0.829908,899800
2015-11-24,1.180000,1.180000,1.065000,1.100000,0.804317,183800
2015-11-25,1.125000,1.135000,1.085000,1.125000,0.822596,149200
2015-11-26,1.135000,1.170000,1.135000,1.140000,0.833565,308400
2015-11-27,1.125000,1.140000,1.125000,1.130000,0.826253,220200
2015-11-30,1.180000,1.180000,1.085000,1.135000,0.829908,92400
2015-12-01,1.185000,1.185000,1.185000,1.185000,0.866468,400
2015-12-02,1.140000,1.195000,1.100000,1.195000,0.873780,1123600
2015-12-03,1.200000,1.520000,1.175000,1.200000,0.877436,171800
2015-12-04,1.235000,1.235000,1.160000,1.175000,0.859156,75600
2015-12-07,1.295000,1.295000,1.125000,1.160000,0.848188,79000
2015-12-08,1.165000,1.225000,1.160000,1.195000,0.873780,190800
2015-12-09,1.205000,1.340000,1.205000,1.340000,0.979804,124800
2015-12-10,1.325000,1.350000,1.265000,1.350000,0.987116,144000
2015-12-11,1.370000,1.395000,1.360000,1.370000,1.001740,105600
2015-12-14,1.295000,1.385000,1.260000,1.370000,1.001740,70200
2015-12-15,1.370000,1.400000,1.355000,1.375000,1.005396,65800
2015-12-16,1.380000,1.465000,1.375000,1.400000,1.023676,94600
2015-12-17,1.425000,1.495000,1.390000,1.400000,1.023676,91200
2015-12-18,1.360000,1.420000,1.330000,1.420000,1.038300,19600
2015-12-21,1.450000,1.450000,1.335000,1.450000,1.060236,2200
2015-12-22,1.450000,1.450000,1.345000,1.345000,0.983460,58600
2015-12-23,1.420000,1.420000,1.420000,1.420000,1.038300,5400
2015-12-28,1.380000,1.395000,1.350000,1.390000,1.016364,68800
2015-12-29,1.360000,1.390000,1.325000,1.325000,0.968836,116600
2015-12-30,1.350000,1.425000,1.340000,1.400000,1.023676,70200
2016-01-04,1.350000,1.355000,1.260000,1.270000,0.928620,77800
2016-01-05,1.285000,1.305000,1.275000,1.275000,0.932276,86200
2016-01-06,1.350000,1.350000,1.275000,1.275000,0.932276,95400
2016-01-07,1.280000,1.280000,1.275000,1.275000,0.932276,6200
2016-01-08,1.300000,1.300000,1.275000,1.275000,0.932276,80800
2016-01-11,1.285000,1.295000,1.285000,1.295000,0.946900,31600
2016-01-12,1.280000,1.280000,1.275000,1.275000,0.932276,80600
2016-01-13,1.335000,1.335000,1.285000,1.285000,0.939588,61800
2016-01-14,1.285000,1.285000,1.285000,1.285000,0.939588,0
2016-01-15,1.305000,1.305000,1.280000,1.285000,0.939588,41400
2016-01-18,1.330000,1.330000,1.330000,1.330000,0.972492,400
2016-01-19,1.295000,1.325000,1.290000,1.325000,0.968836,68200
2016-01-20,1.350000,1.375000,1.325000,1.375000,1.005396,66000
2016-01-21,1.345000,1.415000,1.345000,1.400000,1.023676,652000
2016-01-22,1.495000,1.495000,1.450000,1.450000,1.060236,3600
2016-01-26,1.450000,1.450000,1.450000,1.450000,1.060236,20000
2016-01-27,1.450000,1.450000,1.450000,1.450000,1.060236,0
2016-01-28,1.460000,1.520000,1.460000,1.520000,1.111419,10600
2016-01-29,1.585000,1.585000,1.585000,1.585000,1.158947,400
2016-02-01,1.500000,1.550000,1.500000,1.550000,1.133355,1600
2016-02-02,1.415000,1.435000,1.380000,1.400000,1.023676,298000
2016-02-03,1.400000,1.400000,1.400000,1.400000,1.023676,0
2016-02-04,1.400000,1.425000,1.400000,1.425000,1.041956,44400
2016-02-05,1.480000,1.480000,1.425000,1.425000,1.041956,600
2016-02-10,1.450000,1.450000,1.450000,1.450000,1.060236,8000
2016-02-11,1.400000,1.475000,1.400000,1.475000,1.078515,1600
2016-02-12,1.400000,1.400000,1.400000,1.400000,1.023676,45000
2016-02-15,1.400000,1.445000,1.400000,1.445000,1.056580,35800
2016-02-16,1.465000,1.595000,1.465000,1.525000,1.115075,12800
2016-02-17,1.575000,1.575000,1.575000,1.575000,1.151635,2600
2016-02-18,1.500000,1.500000,1.500000,1.500000,1.096795,600
2016-02-19,1.500000,1.500000,1.500000,1.500000,1.096795,400
2016-02-22,1.515000,1.615000,1.515000,1.615000,1.180883,20800
2016-02-23,1.505000,1.505000,1.500000,1.500000,1.096795,5600
2016-02-24,1.530000,1.530000,1.465000,1.515000,1.107763,12000
2016-02-25,1.450000,1.500000,1.425000,1.500000,1.096795,31200
2016-02-26,1.495000,1.495000,1.495000,1.495000,1.093139,21000
2016-02-29,1.530000,1.530000,1.425000,1.500000,1.096795,28400
2016-03-01,1.415000,1.430000,1.400000,1.400000,1.023676,29600
2016-03-02,1.400000,1.400000,1.400000,1.400000,1.023676,9000
2016-03-03,1.465000,1.500000,1.465000,1.500000,1.096795,5000
2016-03-04,1.540000,1.595000,1.540000,1.575000,1.151635,13400
2016-03-07,1.575000,1.575000,1.575000,1.575000,1.151635,0
2016-03-08,1.555000,1.555000,1.555000,1.555000,1.137011,400
2016-03-09,1.600000,1.600000,1.445000,1.445000,1.056580,11000
2016-03-10,1.485000,1.490000,1.405000,1.490000,1.089483,3800
2016-03-11,1.490000,1.490000,1.490000,1.490000,1.089483,0
2016-03-14,1.425000,1.440000,1.400000,1.440000,1.052924,15200
2016-03-15,1.440000,1.440000,1.440000,1.440000,1.052924,0
2016-03-16,1.390000,1.425000,1.390000,1.425000,1.041956,14000
2016-03-17,1.400000,1.490000,1.400000,1.490000,1.089483,15600
2016-03-18,1.405000,1.440000,1.405000,1.440000,1.052924,15800
2016-03-21,1.460000,1.460000,1.460000,1.460000,1.067547,400
2016-03-22,1.460000,1.460000,1.460000,1.460000,1.067547,0
2016-03-23,1.475000,1.475000,1.475000,1.475000,1.078515,2000
2016-03-24,1.475000,1.475000,1.475000,1.475000,1.078515,0
2016-03-28,1.475000,1.475000,1.475000,1.475000,1.078515,0
2016-03-29,1.475000,1.475000,1.475000,1.475000,1.078515,0
2016-03-30,1.475000,1.475000,1.475000,1.475000,1.078515,0
2016-03-31,1.490000,1.490000,1.490000,1.490000,1.089483,14000
2016-04-01,1.480000,1.500000,1.480000,1.500000,1.096795,4000
2016-04-04,1.455000,1.475000,1.455000,1.475000,1.078515,2200
2016-04-05,1.475000,1.475000,1.475000,1.475000,1.078515,0
2016-04-06,1.575000,1.575000,1.575000,1.575000,1.151635,1200
2016-04-07,1.575000,1.575000,1.575000,1.575000,1.151635,0
2016-04-08,1.575000,1.575000,1.575000,1.575000,1.151635,0
2016-04-11,1.575000,1.575000,1.575000,1.575000,1.151635,600
2016-04-12,1.575000,1.615000,1.575000,1.610000,1.177227,1800
2016-04-13,1.610000,1.610000,1.610000,1.610000,1.177227,0
2016-04-14,1.525000,1.610000,1.525000,1.610000,1.177227,3400
2016-04-15,1.510000,1.570000,1.500000,1.570000,1.147979,30600
2016-04-18,1.570000,1.570000,1.570000,1.570000,1.147979,0
2016-04-19,1.525000,1.525000,1.400000,1.405000,1.027332,1143400
2016-04-20,1.430000,1.430000,1.400000,1.420000,1.038300,16600
2016-04-22,1.420000,1.420000,1.420000,1.420000,1.038300,0
2016-04-25,1.400000,1.400000,1.355000,1.355000,0.990772,1020400
2016-04-26,1.400000,1.400000,1.390000,1.395000,1.020020,1002400
2016-04-27,1.415000,1.430000,1.415000,1.425000,1.041956,4000
2016-04-28,1.470000,1.470000,1.360000,1.360000,1.094305,16000
2016-04-29,1.400000,1.430000,1.400000,1.430000,1.150630,7600
2016-05-02,1.440000,1.440000,1.440000,1.440000,1.158676,1400
2016-05-03,1.430000,1.430000,1.425000,1.425000,1.146607,12800
2016-05-04,1.425000,1.425000,1.425000,1.425000,1.146607,0
2016-05-05,1.425000,1.425000,1.425000,1.425000,1.146607,0
2016-05-06,1.425000,1.425000,1.425000,1.425000,1.146607,0
2016-05-09,1.425000,1.425000,1.425000,1.425000,1.146607,0
2016-05-10,1.425000,1.425000,1.425000,1.425000,1.146607,0
2016-05-11,1.400000,1.440000,1.400000,1.440000,1.158676,5200
2016-05-12,1.435000,1.550000,1.435000,1.550000,1.247186,11800
2016-05-13,1.450000,1.490000,1.450000,1.490000,1.198908,4800
2016-05-16,1.495000,1.495000,1.410000,1.470000,1.182815,5400
2016-05-17,1.470000,1.470000,1.470000,1.470000,1.182815,0
2016-05-18,1.490000,1.490000,1.490000,1.490000,1.198908,20000
2016-05-19,1.490000,1.490000,1.490000,1.490000,1.198908,0
2016-05-20,1.490000,1.490000,1.490000,1.490000,1.198908,0
2016-05-23,1.485000,1.485000,1.485000,1.485000,1.194885,14600
2016-05-24,1.475000,1.475000,1.470000,1.470000,1.182815,22200
2016-05-25,1.485000,1.485000,1.485000,1.485000,1.194885,2200
2016-05-27,1.485000,1.485000,1.485000,1.485000,1.194885,0
2016-05-30,1.485000,1.485000,1.485000,1.485000,1.194885,0
2016-05-31,1.470000,1.470000,1.470000,1.470000,1.182815,600
2016-06-01,1.470000,1.470000,1.470000,1.470000,1.182815,0
2016-06-02,1.470000,1.470000,1.470000,1.470000,1.182815,9000
2016-06-03,1.470000,1.470000,1.470000,1.470000,1.182815,0
2016-06-06,1.400000,1.410000,1.400000,1.400000,1.126491,15200
2016-06-07,1.405000,1.405000,1.405000,1.405000,1.130514,1200
2016-06-08,1.375000,1.465000,1.375000,1.395000,1.122468,48400
2016-06-09,1.400000,1.410000,1.400000,1.410000,1.134537,11600
2016-06-10,1.410000,1.410000,1.410000,1.410000,1.134537,0
2016-06-13,1.400000,1.400000,1.400000,1.400000,1.126491,600
2016-06-14,1.370000,1.370000,1.320000,1.335000,1.074189,17800
2016-06-15,1.335000,1.335000,1.335000,1.335000,1.074189,1014600
2016-06-16,1.390000,1.390000,1.390000,1.390000,1.118444,800
2016-06-17,1.390000,1.390000,1.390000,1.390000,1.118444,0
2016-06-20,1.345000,1.345000,1.345000,1.345000,1.082236,800
2016-06-21,1.325000,1.325000,1.325000,1.325000,1.066143,1000
2016-06-22,1.325000,1.325000,1.325000,1.325000,1.066143,0
2016-06-23,1.325000,1.325000,1.325000,1.325000,1.066143,0
2016-06-24,1.325000,1.325000,1.325000,1.325000,1.066143,140400
2016-06-27,1.325000,1.325000,1.325000,1.325000,1.066143,0
2016-06-28,1.175000,1.175000,1.175000,1.175000,0.945448,36000
2016-06-29,1.220000,1.295000,1.205000,1.295000,1.042004,21600
2016-06-30,1.275000,1.275000,1.275000,1.275000,1.025911,5000
2016-07-01,1.290000,1.290000,1.250000,1.250000,1.005795,12000
2016-07-04,1.280000,1.280000,1.280000,1.280000,1.029934,200
2016-07-05,1.200000,1.200000,1.200000,1.200000,0.965564,3600
2016-07-06,1.185000,1.185000,1.185000,1.185000,0.953494,3400
2016-07-07,1.185000,1.185000,1.175000,1.175000,0.945448,1400
2016-07-08,1.175000,1.180000,1.175000,1.180000,0.949471,2600
2016-07-11,1.170000,1.225000,1.170000,1.220000,0.981656,3200
2016-07-12,1.250000,1.250000,1.175000,1.175000,0.945448,2800
2016-07-13,1.225000,1.225000,1.165000,1.165000,0.937401,1000
2016-07-14,1.165000,1.210000,1.160000,1.175000,0.945448,20600
2016-07-15,1.220000,1.220000,1.220000,1.220000,0.981656,1400
2016-07-18,1.245000,1.245000,1.210000,1.210000,0.973610,13800
2016-07-19,1.235000,1.280000,1.210000,1.210000,0.973610,24600
2016-07-20,1.290000,1.300000,1.290000,1.300000,1.046027,3600
2016-07-21,1.325000,1.345000,1.325000,1.335000,1.074189,34200
2016-07-22,1.340000,1.350000,1.340000,1.350000,1.086259,64600
2016-07-25,1.350000,1.350000,1.350000,1.350000,1.086259,16200
2016-07-26,1.350000,1.350000,1.325000,1.325000,1.066143,6200
2016-07-27,1.350000,1.400000,1.350000,1.400000,1.126491,1200
2016-07-28,1.400000,1.400000,1.400000,1.400000,1.126491,0
2016-07-29,1.400000,1.400000,1.400000,1.400000,1.126491,0
2016-08-01,1.300000,1.345000,1.300000,1.305000,1.050050,20400
2016-08-02,1.345000,1.385000,1.325000,1.325000,1.066143,38800
2016-08-03,1.345000,1.345000,1.345000,1.345000,1.082236,2200
2016-08-04,1.350000,1.350000,1.300000,1.325000,1.066143,14000
2016-08-05,1.325000,1.360000,1.320000,1.360000,1.094305,14400
2016-08-08,1.350000,1.365000,1.350000,1.365000,1.098328,2000
2016-08-09,1.400000,1.415000,1.350000,1.350000,1.086259,14400
2016-08-10,1.405000,1.405000,1.405000,1.405000,1.130514,116600
2016-08-11,1.330000,1.470000,1.330000,1.460000,1.174769,2335400
2016-08-12,1.475000,1.475000,1.455000,1.465000,1.178792,33200
2016-08-15,1.500000,1.520000,1.460000,1.505000,1.210978,16000
2016-08-16,1.505000,1.505000,1.410000,1.445000,1.162699,4600
2016-08-17,1.440000,1.440000,1.440000,1.440000,1.158676,36000
2016-08-18,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-08-19,1.435000,1.450000,1.435000,1.450000,1.166723,1800
2016-08-22,1.360000,1.420000,1.360000,1.375000,1.106375,14800
2016-08-23,1.400000,1.400000,1.375000,1.395000,1.122468,4000
2016-08-24,1.400000,1.440000,1.400000,1.440000,1.158676,1000
2016-08-25,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-08-26,1.425000,1.425000,1.425000,1.425000,1.146607,9000
2016-08-29,1.375000,1.400000,1.350000,1.375000,1.106375,11600
2016-08-30,1.410000,1.410000,1.300000,1.300000,1.046027,19200
2016-08-31,1.300000,1.350000,1.300000,1.345000,1.082236,7200
2016-09-01,1.315000,1.340000,1.310000,1.340000,1.078213,5000
2016-09-02,1.375000,1.375000,1.305000,1.375000,1.106375,29600
2016-09-05,1.350000,1.350000,1.325000,1.325000,1.066143,3200
2016-09-06,1.335000,1.370000,1.335000,1.370000,1.102352,800
2016-09-08,1.370000,1.370000,1.370000,1.370000,1.102352,0
2016-09-09,1.370000,1.370000,1.370000,1.370000,1.102352,0
2016-09-12,1.310000,1.345000,1.280000,1.345000,1.082236,5800
2016-09-13,1.345000,1.345000,1.345000,1.345000,1.082236,0
2016-09-14,1.285000,1.285000,1.225000,1.225000,0.985679,23800
2016-09-15,1.295000,1.295000,1.290000,1.290000,1.037981,600
2016-09-16,1.265000,1.265000,1.265000,1.265000,1.017865,1000
2016-09-19,1.285000,1.285000,1.275000,1.275000,1.025911,18600
2016-09-20,1.225000,1.270000,1.225000,1.270000,1.021888,400
2016-09-21,1.235000,1.270000,1.235000,1.270000,1.021888,4600
2016-09-22,1.365000,1.365000,1.365000,1.365000,1.098328,2000
2016-09-23,1.300000,1.300000,1.300000,1.300000,1.046027,200
2016-09-26,1.300000,1.365000,1.300000,1.350000,1.086259,18600
2016-09-27,1.350000,1.350000,1.350000,1.350000,1.086259,200
2016-09-28,1.300000,1.350000,1.300000,1.350000,1.086259,3200
2016-09-29,1.350000,1.350000,1.350000,1.350000,1.086259,0
2016-09-30,1.350000,1.350000,1.350000,1.350000,1.086259,200
2016-10-03,1.350000,1.350000,1.350000,1.350000,1.086259,0
2016-10-04,1.310000,1.350000,1.310000,1.350000,1.086259,4000
2016-10-05,1.325000,1.360000,1.325000,1.360000,1.094305,9800
2016-10-06,1.355000,1.420000,1.350000,1.380000,1.110398,83800
2016-10-07,1.340000,1.375000,1.340000,1.375000,1.106375,400
2016-10-10,1.375000,1.375000,1.375000,1.375000,1.106375,0
2016-10-11,1.375000,1.375000,1.375000,1.375000,1.106375,0
2016-10-13,1.375000,1.375000,1.375000,1.375000,1.106375,0
2016-10-14,1.380000,1.380000,1.380000,1.380000,1.110398,200
2016-10-17,1.355000,1.380000,1.325000,1.380000,1.110398,1600
2016-10-18,1.350000,1.385000,1.320000,1.380000,1.110398,18600
2016-10-19,1.380000,1.380000,1.380000,1.380000,1.110398,0
2016-10-20,1.385000,1.385000,1.385000,1.385000,1.114421,200
2016-10-21,1.375000,1.450000,1.375000,1.450000,1.166723,22400
2016-10-24,1.450000,1.500000,1.450000,1.500000,1.206954,16800
2016-10-25,1.375000,1.445000,1.375000,1.445000,1.162699,7200
2016-10-26,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-10-27,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-10-28,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-10-31,1.395000,1.420000,1.395000,1.415000,1.138560,3400
2016-11-01,1.415000,1.415000,1.415000,1.415000,1.138560,0
2016-11-03,1.415000,1.415000,1.415000,1.415000,1.138560,0
2016-11-04,1.415000,1.415000,1.415000,1.415000,1.138560,20000
2016-11-07,1.400000,1.450000,1.400000,1.450000,1.166723,15600
2016-11-08,1.355000,1.445000,1.350000,1.445000,1.162699,18400
2016-11-09,1.400000,1.435000,1.400000,1.435000,1.154653,2200
2016-11-10,1.445000,1.445000,1.445000,1.445000,1.162699,36000
2016-11-11,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-11-14,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-11-16,1.440000,1.505000,1.440000,1.450000,1.166723,153200
2016-11-17,1.445000,1.445000,1.385000,1.445000,1.162699,107400
2016-11-18,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-11-21,1.450000,1.450000,1.450000,1.450000,1.166723,9000
2016-11-22,1.450000,1.450000,1.450000,1.450000,1.166723,0
2016-11-23,1.445000,1.445000,1.445000,1.445000,1.162699,1200
2016-11-24,1.445000,1.445000,1.445000,1.445000,1.162699,0
2016-11-25,1.440000,1.440000,1.440000,1.440000,1.158676,1000
2016-11-28,1.450000,1.450000,1.450000,1.450000,1.166723,11400
2016-11-29,1.450000,1.450000,1.450000,1.450000,1.166723,0
2016-11-30,1.400000,1.440000,1.400000,1.440000,1.158676,2000
2016-12-01,1.325000,1.440000,1.325000,1.440000,1.158676,4400
2016-12-02,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-05,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-06,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-07,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-08,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-09,1.440000,1.440000,1.440000,1.440000,1.158676,400
2016-12-12,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-13,1.440000,1.440000,1.440000,1.440000,1.158676,0
2016-12-14,1.435000,1.435000,1.435000,1.435000,1.154653,14000
2016-12-15,1.430000,1.430000,1.430000,1.430000,1.150630,200
2016-12-16,1.430000,1.430000,1.430000,1.430000,1.150630,0
2016-12-19,1.430000,1.430000,1.430000,1.430000,1.150630,0
2016-12-20,1.355000,1.430000,1.300000,1.330000,1.070166,29000
2016-12-21,1.345000,1.345000,1.345000,1.345000,1.082236,1800
2016-12-22,1.300000,1.300000,1.270000,1.270000,1.021888,8000
2016-12-23,1.270000,1.270000,1.270000,1.270000,1.021888,400
2016-12-26,1.330000,1.330000,1.330000,1.330000,1.070166,4000
2016-12-27,1.390000,1.390000,1.390000,1.390000,1.118444,200
2016-12-28,1.450000,1.450000,1.450000,1.450000,1.166723,14400
2016-12-29,1.450000,1.450000,1.450000,1.450000,1.166723,200
2017-01-02,1.400000,1.400000,1.250000,1.250000,1.005795,131000
2017-01-03,1.315000,1.315000,1.255000,1.255000,1.009818,121200
2017-01-04,1.295000,1.295000,1.270000,1.270000,1.021888,2000
2017-01-05,1.270000,1.290000,1.270000,1.290000,1.037981,1800
2017-01-06,1.290000,1.290000,1.290000,1.290000,1.037981,200
2017-01-09,1.285000,1.325000,1.280000,1.325000,1.066143,9000
2017-01-10,1.300000,1.300000,1.300000,1.300000,1.046027,14800
2017-01-11,1.335000,1.335000,1.300000,1.300000,1.046027,102200
2017-01-12,1.325000,1.395000,1.325000,1.325000,1.066143,15000
2017-01-13,1.300000,1.300000,1.275000,1.275000,1.025911,7600
2017-01-16,1.365000,1.425000,1.335000,1.345000,1.082236,27000
2017-01-17,1.440000,1.440000,1.325000,1.350000,1.086259,44200
2017-01-18,1.375000,1.465000,1.350000,1.375000,1.106375,178000
2017-01-19,1.370000,1.370000,1.370000,1.370000,1.102352,1000
2017-01-20,1.370000,1.370000,1.370000,1.370000,1.102352,0
2017-01-23,1.340000,1.385000,1.325000,1.385000,1.114421,9600
2017-01-24,1.375000,1.410000,1.375000,1.410000,1.134537,9800
2017-01-26,1.275000,1.370000,1.275000,1.370000,1.102352,10400
2017-01-27,1.330000,1.335000,1.325000,1.330000,1.070166,17800
2017-01-30,1.365000,1.365000,1.365000,1.365000,1.098328,20600
2017-01-31,1.360000,1.360000,1.360000,1.360000,1.094305,600
2017-02-01,1.365000,1.425000,1.350000,1.415000,1.138560,53800
2017-02-02,1.415000,1.475000,1.415000,1.475000,1.186838,33200
2017-02-03,1.475000,1.500000,1.475000,1.500000,1.206954,51000
2017-02-06,1.425000,1.450000,1.415000,1.450000,1.166723,31600
2017-02-07,1.405000,1.445000,1.405000,1.445000,1.162699,2200
2017-02-08,1.470000,1.470000,1.470000,1.470000,1.182815,14000
2017-02-09,1.470000,1.470000,1.470000,1.470000,1.182815,0
2017-02-10,1.425000,1.470000,1.425000,1.470000,1.182815,7400
2017-02-13,1.475000,1.475000,1.475000,1.475000,1.186838,8000
2017-02-14,1.470000,1.470000,1.385000,1.385000,1.114421,31800
2017-02-15,1.425000,1.425000,1.375000,1.375000,1.106375,68000
2017-02-16,1.375000,1.400000,1.375000,1.395000,1.122468,5800
2017-02-17,1.415000,1.415000,1.375000,1.400000,1.126491,9400
2017-02-20,1.415000,1.415000,1.400000,1.400000,1.126491,3000
2017-02-21,1.395000,1.475000,1.385000,1.385000,1.114421,83600
2017-02-22,1.410000,1.410000,1.375000,1.395000,1.122468,24400
2017-02-23,1.395000,1.395000,1.395000,1.395000,1.122468,0
2017-02-24,1.400000,1.435000,1.395000,1.435000,1.154653,6200
2017-03-01,1.400000,1.440000,1.400000,1.440000,1.158676,600
2017-03-02,1.440000,1.440000,1.440000,1.440000,1.158676,0
2017-03-03,1.405000,1.405000,1.390000,1.400000,1.126491,38200
2017-03-06,1.400000,1.400000,1.400000,1.400000,1.126491,200
2017-03-07,1.420000,1.430000,1.420000,1.430000,1.150630,800
2017-03-08,1.430000,1.430000,1.430000,1.430000,1.150630,0
2017-03-09,1.430000,1.430000,1.430000,1.430000,1.150630,0
2017-03-10,1.430000,1.460000,1.400000,1.460000,1.174769,12400
2017-03-13,1.400000,1.400000,1.400000,1.400000,1.126491,2600
2017-03-14,1.460000,1.460000,1.400000,1.450000,1.166723,23800
