Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,5.543330,5.633330,5.503330,5.563330,3.271720,859800
2014-10-09,5.573330,5.790000,5.573330,5.700000,3.352094,1112400
2014-10-10,5.600000,5.786670,5.600000,5.630000,3.310928,853800
2014-10-13,5.680000,5.833330,5.540000,5.696670,3.350136,798600
2014-10-14,5.690000,5.693330,5.520000,5.600000,3.293286,784800
2014-10-15,5.566670,5.610000,5.393330,5.513330,3.242316,789000
2014-10-16,5.396670,5.500000,5.393330,5.443330,3.201150,665100
2014-10-17,5.443330,5.533330,5.343330,5.353330,3.148222,644100
2014-10-20,5.300000,5.413330,5.200000,5.336670,3.138424,1180200
2014-10-21,5.316670,5.316670,5.316670,5.316670,3.126662,1176300
2014-10-22,5.300000,5.393330,5.143330,5.200000,3.058051,859500
2014-10-23,5.143330,5.276670,5.033330,5.160000,3.034528,574500
2014-10-24,5.200000,5.366670,5.170000,5.266670,3.097259,410100
2014-10-27,5.016670,5.406670,5.016670,5.353330,3.148222,703200
2014-10-28,5.353330,5.530000,5.346670,5.506670,3.238399,805200
2014-10-29,5.566670,5.616670,5.476670,5.600000,3.293286,1849200
2014-10-30,5.600000,5.600000,5.523330,5.500000,3.234478,556800
2014-10-31,5.523330,5.853330,5.523330,5.830000,3.543254,849900
2014-11-03,5.766670,5.943330,5.726670,5.943330,3.612131,521400
2014-11-04,5.933330,5.933330,5.740000,5.773330,3.508812,512400
2014-11-05,5.806670,5.893330,5.703330,5.833330,3.545278,692400
2014-11-06,5.816670,5.896670,5.733330,5.750000,3.494633,927600
2014-11-07,5.766670,5.810000,5.650000,5.743330,3.490580,428700
2014-11-10,5.710000,5.896670,5.616670,5.650000,3.433856,1012500
2014-11-11,5.636670,5.666670,5.586670,5.666670,3.443987,378000
2014-11-12,5.666670,5.800000,5.620000,5.666670,3.443987,4915500
2014-11-13,5.700000,5.760000,5.356670,5.356670,3.255582,1649700
2014-11-14,5.320000,5.480000,5.180000,5.416670,3.292047,1550400
2014-11-17,5.483330,5.516670,5.270000,5.270000,3.202906,540300
2014-11-18,5.283330,5.410000,5.200000,5.410000,3.287993,405300
2014-11-19,5.406670,5.550000,5.366670,5.450000,3.312304,772800
2014-11-21,5.406670,5.626670,5.406670,5.546670,3.371057,1487100
2014-11-24,5.573330,5.756670,5.573330,5.596670,3.401445,1311300
2014-11-25,5.543330,5.690000,5.500000,5.510000,3.348769,549000
2014-11-26,5.563330,5.653330,5.443330,5.443330,3.308250,564300
2014-11-27,5.473330,5.590000,5.370000,5.500000,3.342692,528000
2014-11-28,5.500000,5.750000,5.470000,5.750000,3.494633,817500
2014-12-01,5.626670,5.630000,5.463330,5.500000,3.342692,8478339
2014-12-02,5.530000,5.556670,5.436670,5.500000,3.342692,10833339
2014-12-03,5.500000,5.593330,5.403330,5.480000,3.330537,544200
2014-12-04,5.513330,5.733330,5.483330,5.600000,3.403469,791400
2014-12-05,5.620000,5.750000,5.596670,5.680000,3.452089,836100
2014-12-08,5.650000,5.866670,5.573330,5.586670,3.395367,865200
2014-12-09,5.593330,5.790000,5.513330,5.733330,3.484501,2178600
2014-12-10,5.733330,5.810000,5.633330,5.633330,3.423725,507600
2014-12-11,5.666670,5.750000,5.586670,5.640000,3.427778,365100
2014-12-12,5.640000,5.640000,5.256670,5.283330,3.211009,1095900
2014-12-15,5.316670,5.410000,5.150000,5.216670,3.170495,969600
2014-12-16,5.193330,5.226670,5.020000,5.083330,3.089455,1319100
2014-12-17,5.080000,5.120000,4.976670,5.040000,3.063121,2356800
2014-12-18,5.070000,5.230000,5.063330,5.063330,3.077301,480600
2014-12-19,5.070000,5.166670,5.070000,5.083330,3.089455,713700
2014-12-22,5.116670,5.270000,5.036670,5.190000,3.154286,981000
2014-12-23,5.133330,5.250000,5.093330,5.093330,3.095533,785400
2014-12-26,5.110000,5.130000,5.013330,5.100000,3.099587,506700
2014-12-29,5.086670,5.113330,4.986670,5.056670,3.073254,354600
2014-12-30,5.060000,5.236670,5.016670,5.100000,3.099587,383400
2015-01-02,5.096670,5.146670,4.903330,4.966670,3.018554,964200
2015-01-05,4.853330,5.060000,4.816670,4.883330,2.967903,1226400
2015-01-06,4.883330,5.006670,4.783330,4.783330,2.907128,762600
2015-01-07,4.943330,5.160000,4.943330,5.160000,3.136053,4521600
2015-01-08,5.150000,5.210000,5.056670,5.133330,3.119843,855000
2015-01-09,5.113330,5.173330,5.056670,5.056670,3.073254,402300
2015-01-12,5.083330,5.123330,4.973330,5.016670,3.048943,631200
2015-01-13,5.043330,5.166670,5.016670,5.166670,3.140106,443400
2015-01-14,5.146670,5.146670,5.053330,5.093330,3.095533,518100
2015-01-15,5.150000,5.180000,5.040000,5.100000,3.099587,441300
2015-01-16,5.056670,5.150000,5.053330,5.116670,3.109719,358200
2015-01-19,5.116670,5.163330,4.966670,5.000000,3.038811,597000
2015-01-20,5.006670,5.130000,5.000000,5.073330,3.083378,1291200
2015-01-21,5.066670,5.076670,4.946670,4.996670,3.036787,913200
2015-01-22,5.003330,5.086670,4.903330,5.003330,3.040835,1463100
2015-01-23,5.016670,5.063330,4.990000,5.063330,3.077301,721500
2015-01-26,5.033330,5.050000,4.826670,4.853330,2.949670,1793100
2015-01-27,4.806670,4.936670,4.750000,4.850000,2.947646,1505400
2015-01-28,4.813330,4.813330,4.683330,4.700000,2.856482,1468500
2015-01-29,4.700000,4.770000,4.693330,4.703330,2.858506,966300
2015-01-30,4.706670,4.763330,4.643330,4.643330,2.822041,642600
2015-02-02,4.630000,4.716670,4.613330,4.633330,2.815963,1695300
2015-02-03,4.640000,4.753330,4.620000,4.636670,2.817993,2608200
2015-02-04,4.656670,4.696670,4.616670,4.640000,2.820017,1297200
2015-02-05,4.650000,4.706670,4.586670,4.600000,2.795706,6455100
2015-02-06,4.616670,4.643330,4.553330,4.616670,2.805837,1084200
2015-02-09,4.633330,4.786670,4.573330,4.776670,2.903079,3961800
2015-02-10,4.786670,4.870000,4.703330,4.800000,2.917259,1335900
2015-02-11,4.796670,4.826670,4.606670,4.616670,2.805837,588000
2015-02-12,4.643330,4.740000,4.616670,4.633330,2.815963,736200
2015-02-13,4.733330,5.170000,4.733330,5.100000,3.099587,1979100
2015-02-18,5.176670,5.316670,5.110000,5.190000,3.154286,1931700
2015-02-19,5.190000,5.290000,5.113330,5.250000,3.190752,1820700
2015-02-20,5.253330,5.303330,5.083330,5.110000,3.105664,724200
2015-02-23,5.133330,5.183330,5.090000,5.113330,3.107688,665100
2015-02-24,5.123330,5.246670,5.106670,5.233330,3.180620,1260600
2015-02-25,5.240000,5.406670,5.173330,5.383330,3.271784,1097400
2015-02-26,5.383330,5.603330,5.360000,5.540000,3.367003,1544100
2015-02-27,5.590000,5.590000,5.370000,5.436670,3.304202,2051700
2015-03-02,5.443330,5.516670,5.350000,5.416670,3.292047,538500
2015-03-03,5.413330,5.496670,5.310000,5.480000,3.330537,517500
2015-03-04,5.423330,5.523330,5.266670,5.523330,3.356871,5004600
2015-03-05,5.600000,5.640000,5.523330,5.566670,3.383211,777600
2015-03-06,5.536670,5.606670,5.450000,5.533330,3.362949,531000
2015-03-09,5.500000,5.566670,5.423330,5.533330,3.362949,663000
2015-03-10,5.500000,5.600000,5.436670,5.436670,3.304202,893400
2015-03-11,5.376670,5.640000,5.360000,5.640000,3.427778,774900
2015-03-12,5.640000,5.816670,5.616670,5.773330,3.508812,826800
2015-03-13,5.776670,6.003330,5.576670,6.000000,3.646573,2188800
2015-03-16,6.000000,6.000000,5.676670,5.690000,3.458166,831300
2015-03-17,5.670000,5.740000,5.590000,5.690000,3.458166,651900
2015-03-18,5.673330,5.960000,5.653330,5.886670,3.577695,817200
2015-03-19,5.880000,5.990000,5.760000,5.800000,3.525020,252000
2015-03-20,5.826670,5.876670,5.730000,5.763330,3.502734,662100
2015-03-23,5.676670,5.876670,5.676670,5.820000,3.537177,454800
2015-03-24,5.836670,5.863330,5.760000,5.760000,3.500710,226200
2015-03-25,5.766670,5.833330,5.673330,5.833330,3.545278,1266600
2015-03-26,5.800000,5.800000,5.666670,5.683330,3.454113,340200
2015-03-27,5.700000,5.746670,5.616670,5.616670,3.413599,750600
2015-03-30,5.536670,5.750000,5.526670,5.560000,3.379157,1002000
2015-03-31,5.566670,5.700000,5.450000,5.450000,3.312304,1511100
2015-04-01,5.500000,5.646670,5.500000,5.603330,3.405492,879300
2015-04-02,5.600000,5.713330,5.530000,5.530000,3.360924,529800
2015-04-06,5.536670,5.626670,5.536670,5.600000,3.403469,652500
2015-04-07,5.600000,5.683330,5.560000,5.646670,3.431832,547500
2015-04-08,5.660000,5.760000,5.636670,5.666670,3.443987,603300
2015-04-09,5.676670,5.700000,5.600000,5.633330,3.423725,608400
2015-04-10,5.573330,5.603330,5.520000,5.603330,3.608892,431400
2015-04-13,5.603330,5.623330,5.526670,5.533330,3.563807,439200
2015-04-14,5.583330,5.620000,5.556670,5.600000,3.606747,532200
2015-04-15,5.606670,5.650000,5.583330,5.616670,3.617483,610500
2015-04-16,5.616670,5.633330,5.526670,5.526670,3.559518,812100
2015-04-17,5.550000,5.626670,5.416670,5.596670,3.604602,433500
2015-04-20,5.580000,5.633330,5.553330,5.633330,3.628213,606300
2015-04-22,5.643330,5.646670,5.600000,5.633330,3.628213,921000
2015-04-23,5.633330,5.796670,5.553330,5.760000,3.709797,1071900
2015-04-24,5.883330,6.183330,5.866670,6.030000,3.883694,4176300
2015-04-27,6.016670,6.163330,6.016670,6.040000,3.890135,2646900
2015-04-28,6.040000,6.126670,5.946670,6.000000,4.013292,4802700
2015-04-29,6.000000,6.050000,5.870000,5.960000,3.986537,1311600
2015-04-30,6.010000,6.030000,5.820000,6.000000,4.013292,1451400
2015-05-04,5.966670,6.216670,5.966670,6.146670,4.111398,1961100
2015-05-05,6.196670,6.260000,5.940000,5.976670,3.997687,1454100
2015-05-06,6.003330,6.100000,5.843330,6.100000,4.080180,1197600
2015-05-07,6.150000,6.150000,5.900000,5.990000,4.006603,920400
2015-05-08,5.990000,6.113330,5.953330,6.066670,4.057886,965700
2015-05-11,6.066670,6.093330,5.940000,6.046670,4.044508,1101900
2015-05-12,6.033330,6.033330,5.936670,5.983330,4.002141,807300
2015-05-13,5.976670,6.000000,5.766670,5.873330,3.928566,1095300
2015-05-14,5.900000,5.973330,5.886670,5.910000,3.953093,1353600
2015-05-15,5.960000,6.006670,5.926670,5.996670,4.011065,1043400
2015-05-18,5.966670,6.083330,5.843330,5.936670,3.970932,440100
2015-05-19,5.923330,6.030000,5.876670,5.950000,3.979849,853500
2015-05-20,5.953330,6.000000,5.876670,5.890000,3.939715,1180200
2015-05-21,5.896670,5.943330,5.833330,5.850000,3.912961,991500
2015-05-22,5.900000,5.946670,5.850000,5.893330,3.941943,626700
2015-05-25,5.893330,5.946670,5.833330,5.893330,3.941943,466500
2015-05-26,5.863330,5.876670,5.720000,5.833330,3.901810,945600
2015-05-27,5.833330,5.840000,5.783330,5.833330,3.901810,908700
2015-05-28,5.793330,5.880000,5.776670,5.800000,3.879516,621300
2015-05-29,5.853330,5.853330,5.750000,5.790000,3.872827,670800
2015-06-01,5.843330,5.933330,5.773330,5.900000,3.946404,1882800
2015-06-02,5.883330,5.990000,5.773330,5.833330,3.901810,1167900
2015-06-03,5.833330,5.863330,5.800000,5.813330,3.888433,267300
2015-06-05,5.783330,5.880000,5.783330,5.833330,3.901810,314100
2015-06-08,5.833330,5.850000,5.750000,5.806670,3.883977,585000
2015-06-09,5.796670,5.803330,5.746670,5.773330,3.861677,382200
2015-06-10,5.733330,5.803330,5.666670,5.720000,3.826005,1080600
2015-06-11,5.700000,5.813330,5.670000,5.733330,3.834922,373800
2015-06-12,5.713330,5.790000,5.690000,5.750000,3.846072,506400
2015-06-15,5.740000,5.740000,5.600000,5.633330,3.768033,698700
2015-06-16,5.620000,5.690000,5.613330,5.633330,3.768033,393900
2015-06-17,5.663330,5.666670,5.633330,5.640000,3.772495,709200
2015-06-18,5.646670,5.840000,5.646670,5.743330,3.841611,573300
2015-06-19,5.746670,5.756670,5.650000,5.700000,3.812628,627000
2015-06-22,5.650000,5.726670,5.650000,5.666670,3.790333,436200
2015-06-23,5.690000,5.720000,5.633330,5.666670,3.790333,720600
2015-06-24,5.653330,5.726670,5.603330,5.603330,3.747967,3105600
2015-06-25,5.646670,5.646670,5.423330,5.500000,3.678851,676500
2015-06-26,5.500000,5.633330,5.470000,5.633330,3.768033,773100
2015-06-29,5.560000,5.663330,5.493330,5.560000,3.718984,980400
2015-06-30,5.530000,5.826670,5.530000,5.576670,3.730134,1913400
2015-07-01,5.640000,5.756670,5.600000,5.683330,3.801478,863400
2015-07-02,5.743330,5.783330,5.686670,5.716670,3.823777,592200
2015-07-03,5.716670,5.720000,5.656670,5.673330,3.794789,290400
2015-07-06,5.666670,5.776670,5.663330,5.706670,3.817089,473400
2015-07-07,5.733330,5.773330,5.583330,5.636670,3.770268,411000
2015-07-08,5.613330,5.786670,5.603330,5.733330,3.834922,600000
2015-07-10,5.736670,5.780000,5.653330,5.720000,3.826005,510300
2015-07-13,5.730000,5.860000,5.706670,5.843330,3.908498,507300
2015-07-14,5.846670,5.920000,5.773330,5.810000,3.886205,396300
2015-07-15,5.820000,5.910000,5.810000,5.830000,3.899582,909300
2015-07-16,5.870000,5.913330,5.830000,5.830000,3.899582,660900
2015-07-17,5.896670,5.896670,5.786670,5.830000,3.899582,609000
2015-07-20,5.823330,5.853330,5.673330,5.733330,3.834922,678000
2015-07-21,5.733330,5.846670,5.696670,5.796670,3.877289,551400
2015-07-22,5.736670,5.836670,5.500000,5.523330,3.694456,1347000
2015-07-23,5.533330,5.596670,5.286670,5.400000,3.611964,942300
2015-07-24,5.470000,5.630000,5.470000,5.490000,3.672162,991200
2015-07-27,5.550000,5.866670,5.480000,5.610000,3.752429,1122900
2015-07-28,5.730000,5.773330,5.646670,5.720000,3.826005,802800
2015-07-29,5.746670,5.966670,5.723330,5.933330,3.968698,844800
2015-07-30,5.936670,5.990000,5.863330,5.923330,4.061946,573000
2015-07-31,5.933330,6.013330,5.910000,5.956670,4.084810,577500
2015-08-03,5.936670,6.040000,5.936670,5.966670,4.091666,528600
2015-08-04,5.973330,6.016670,5.863330,5.906670,4.050521,556500
2015-08-05,5.926670,6.033330,5.883330,5.986670,4.105382,767700
2015-08-06,6.000000,6.030000,5.816670,5.906670,4.050521,908700
2015-08-07,5.843330,5.926670,5.836670,5.906670,4.050521,589500
2015-08-10,5.906670,5.906670,5.616670,5.683330,3.897365,818100
2015-08-11,5.666670,5.763330,5.636670,5.693330,3.904223,508800
2015-08-12,5.680000,5.723330,5.630000,5.666670,3.885940,532800
2015-08-13,5.716670,5.716670,5.583330,5.630000,3.860794,291900
2015-08-14,5.630000,5.670000,5.513330,5.643330,3.869935,381600
2015-08-17,5.680000,5.743330,5.526670,5.566670,3.817364,466500
2015-08-18,5.583330,5.750000,5.546670,5.656670,3.879082,664200
2015-08-19,5.700000,5.723330,5.563330,5.626670,3.858510,3161700
2015-08-20,5.633330,5.640000,5.426670,5.486670,3.762505,651600
2015-08-21,5.516670,5.516670,5.243330,5.323330,3.650493,564600
2015-08-24,4.976670,5.473330,4.976670,5.466670,3.748789,945600
2015-08-25,5.513330,5.566670,5.310000,5.310000,3.641353,619800
2015-08-26,5.336670,5.693330,5.336670,5.503330,3.773930,1235400
2015-08-27,5.570000,5.826670,5.533330,5.686670,3.899656,1104000
2015-08-28,5.666670,5.666670,5.523330,5.523330,3.787644,416700
2015-08-31,5.553330,5.553330,5.403330,5.443330,3.732784,511800
2015-09-01,5.430000,5.443330,5.283330,5.443330,3.732784,722100
2015-09-02,5.463330,5.710000,5.410000,5.633330,3.863077,1271100
2015-09-03,5.656670,5.783330,5.626670,5.710000,3.915655,815100
2015-09-04,5.676670,5.773330,5.676670,5.740000,3.936226,842100
2015-09-08,5.703330,5.806670,5.703330,5.806670,3.981945,864300
2015-09-09,5.833330,5.886670,5.803330,5.863330,4.020800,1176300
2015-09-10,5.700000,5.870000,5.700000,5.870000,4.025374,1126800
2015-09-11,5.870000,5.966670,5.796670,5.873330,4.027659,834000
2015-09-14,5.893330,6.136670,5.876670,6.026670,4.132812,1795800
2015-09-15,6.080000,6.123330,5.976670,6.050000,4.148810,1413000
2015-09-16,6.110000,6.110000,5.993330,6.000000,4.114522,849900
2015-09-17,6.030000,6.083330,6.010000,6.063330,4.157952,631500
2015-09-18,6.083330,6.083330,5.770000,5.973330,4.096234,763500
2015-09-21,5.976670,6.003330,5.823330,5.866670,4.023092,500400
2015-09-22,5.836670,5.883330,5.806670,5.830000,3.997944,627000
2015-09-23,5.833330,5.933330,5.780000,5.933330,4.068803,448500
2015-09-24,5.906670,5.946670,5.816670,5.883330,4.034516,2714400
2015-09-25,5.913330,5.970000,5.843330,5.883330,4.034516,902400
2015-09-28,5.883330,5.916670,5.830000,5.896670,4.043664,233100
2015-09-29,5.896670,5.970000,5.820000,5.866670,4.023092,1040100
2015-09-30,5.836670,5.983330,5.836670,5.876670,4.029949,659100
2015-10-01,5.876670,6.043330,5.860000,6.016670,4.125955,248100
2015-10-02,6.000000,6.166670,5.980000,6.110000,4.189955,1105800
2015-10-05,6.110000,6.303330,6.033330,6.100000,4.183098,945900
2015-10-06,6.106670,6.216670,6.100000,6.116670,4.194530,651600
2015-10-07,6.143330,6.270000,6.133330,6.180000,4.237959,659400
2015-10-08,6.210000,6.280000,6.176670,6.216670,4.263105,615000
2015-10-09,6.253330,6.260000,6.173330,6.233330,4.274529,417600
2015-10-13,6.210000,6.210000,5.980000,6.033330,4.137379,704100
2015-10-14,6.050000,6.120000,6.000000,6.076670,4.167100,1661700
2015-10-15,6.133330,6.186670,5.856670,5.856670,4.016234,588900
2015-10-16,5.876670,5.983330,5.596670,5.706670,3.913370,2026500
2015-10-19,5.763330,5.763330,5.606670,5.746670,3.940800,1014300
2015-10-20,5.806670,5.823330,5.690000,5.750000,3.943084,1421100
2015-10-21,5.746670,5.810000,5.703330,5.766670,3.954515,1642500
2015-10-22,5.816670,5.936670,5.756670,5.883330,4.034516,646500
2015-10-23,6.003330,6.010000,5.793330,5.833330,4.000228,618900
2015-10-26,5.840000,5.873330,5.690000,5.766670,3.954515,456900
2015-10-27,5.766670,5.843330,5.706670,5.833330,4.000228,575400
2015-10-28,5.850000,5.910000,5.846670,5.906670,4.050521,75600
2015-10-29,5.796670,5.916670,5.770000,5.850000,4.136888,382200
2015-10-30,5.860000,6.033330,5.860000,6.016670,4.254751,495600
2015-11-03,6.050000,6.090000,5.956670,6.000000,4.242963,741000
2015-11-04,6.006670,6.130000,5.820000,5.930000,4.193460,725700
2015-11-05,5.930000,6.043330,5.906670,6.000000,4.242963,693300
2015-11-06,6.000000,6.046670,5.853330,5.853330,4.139244,858300
2015-11-09,5.866670,5.906670,5.713330,5.766670,4.077960,399900
2015-11-10,5.796670,5.940000,5.703330,5.890000,4.165174,451500
2015-11-11,5.966670,6.003330,5.873330,5.933330,4.195816,477300
2015-11-12,5.940000,6.010000,5.840000,5.870000,4.151030,218100
2015-11-13,5.873330,5.903330,5.710000,5.710000,4.037886,332400
2015-11-16,5.676670,5.733330,5.670000,5.670000,4.009599,302400
2015-11-17,5.686670,5.783330,5.680000,5.783330,4.089741,248100
2015-11-18,5.740000,5.816670,5.676670,5.796670,4.099175,306600
2015-11-19,5.823330,5.886670,5.813330,5.860000,4.143960,343200
2015-11-23,5.920000,6.000000,5.870000,5.903330,4.174601,854400
2015-11-24,5.933330,5.950000,5.833330,5.833330,4.125100,1063800
2015-11-25,5.820000,5.850000,5.606670,5.610000,3.967170,669300
2015-11-26,5.636670,5.743330,5.630000,5.743330,4.061456,252600
2015-11-27,5.696670,5.763330,5.633330,5.683330,4.019026,697200
2015-11-30,5.683330,5.850000,5.613330,5.683330,4.019026,883500
2015-12-01,5.696670,5.703330,5.636670,5.680000,4.016672,783900
2015-12-02,5.680000,5.850000,5.680000,5.800000,4.101530,669900
2015-12-03,5.843330,5.943330,5.826670,5.900000,4.172246,939900
2015-12-04,5.906670,5.906670,5.676670,5.676670,4.014316,572700
2015-12-07,5.723330,5.806670,5.700000,5.803330,4.103886,1207200
2015-12-08,5.796670,5.816670,5.693330,5.733330,4.054384,698100
2015-12-09,5.736670,5.773330,5.673330,5.716670,4.042602,1140900
2015-12-10,5.730000,5.750000,5.550000,5.633330,3.983668,517800
2015-12-11,5.650000,5.666670,5.553330,5.646670,3.993101,506100
2015-12-14,5.600000,5.660000,5.520000,5.560000,3.931812,465600
2015-12-15,5.626670,5.683330,5.546670,5.666670,4.007244,813600
2015-12-16,5.666670,5.666670,5.533330,5.533330,3.912952,578400
2015-12-17,5.566670,5.760000,5.543330,5.716670,4.042602,714900
2015-12-18,5.626670,5.656670,5.460000,5.480000,3.875239,524100
2015-12-21,5.473330,5.566670,5.366670,5.366670,3.795096,587700
2015-12-22,5.406670,5.500000,5.406670,5.433330,3.842236,250200
2015-12-23,5.510000,5.700000,5.433330,5.700000,4.030814,749700
2015-12-28,5.700000,5.700000,5.496670,5.496670,3.887027,477600
2015-12-29,5.503330,5.696670,5.503330,5.566670,3.936528,556200
2015-12-30,5.526670,5.630000,5.486670,5.613330,3.969524,719700
2016-01-04,5.590000,5.590000,5.446670,5.500000,3.889381,666000
2016-01-05,5.513330,5.586670,5.373330,5.466670,3.865812,1054200
2016-01-06,5.466670,5.466670,5.303330,5.373330,3.799807,433200
2016-01-07,5.366670,5.413330,5.220000,5.413330,3.828092,591300
2016-01-08,5.410000,5.743330,5.406670,5.613330,3.969524,820500
2016-01-11,5.666670,5.680000,5.360000,5.373330,3.799807,524400
2016-01-12,5.393330,5.613330,5.336670,5.596670,3.957743,521100
2016-01-13,5.600000,5.633330,5.420000,5.433330,3.842236,448200
2016-01-14,5.466670,5.513330,5.333330,5.333330,3.771520,345000
2016-01-15,5.343330,5.366670,5.220000,5.250000,3.712591,340800
2016-01-18,5.293330,5.380000,5.173330,5.380000,3.804523,207000
2016-01-19,5.396670,5.413330,5.190000,5.233330,3.700804,412800
2016-01-20,5.183330,5.240000,4.963330,4.990000,3.528730,2707800
2016-01-21,5.000000,5.000000,4.866670,4.866670,3.441516,768000
2016-01-22,4.930000,5.120000,4.900000,5.060000,3.578232,1441500
