Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,12.340300,12.625500,11.770000,12.271500,11.934219,1042413
2015-09-09,12.310900,12.556700,11.897900,12.124000,11.790773,1210115
2015-09-10,11.671700,12.261700,11.652000,12.094500,11.762084,1773832
2015-09-11,12.094500,12.448500,12.094500,12.438700,12.096824,1796511
2015-09-14,12.576300,12.743500,12.458300,12.586200,12.240271,524359
2015-09-15,12.615700,12.782800,12.369800,12.684500,12.335869,432118
2015-09-16,12.743500,13.176200,12.566500,12.881200,12.527163,982818
2015-09-17,12.773000,13.107300,12.694300,13.028700,12.670609,1229234
2015-09-18,12.930300,13.215500,12.517300,12.704200,12.355027,1038040
2015-09-21,12.763200,13.077800,12.586200,12.753300,12.402778,1018514
2015-09-22,12.704200,12.704200,12.310900,12.615700,12.268959,1152146
2015-09-23,12.576300,13.058200,12.448500,12.812300,12.460155,1652708
2015-09-24,12.822200,12.950000,12.586200,12.635300,12.288020,1090822
2015-09-25,12.655000,12.792700,12.556700,12.743500,12.393247,630939
2015-09-28,12.763200,12.763200,12.419000,12.733700,12.383717,220584
2015-09-29,12.704200,12.704200,12.438700,12.517300,12.173264,594633
2015-09-30,12.674700,13.127000,12.605800,13.117200,12.756676,1179503
2015-10-01,13.176200,13.461300,12.743500,13.372800,13.005251,1071397
2015-10-02,13.372800,13.667800,13.372800,13.520300,13.148697,1579078
2015-10-05,13.618600,13.677600,13.254800,13.530100,13.158227,756741
2015-10-06,13.372800,13.490800,12.645200,13.028700,12.670609,1855191
2015-10-07,13.097500,13.156500,12.723800,13.077800,12.718359,988411
2015-10-08,13.068000,13.333500,12.537000,12.586200,12.240271,1700609
2015-10-09,12.586200,12.586200,12.045400,12.556700,12.211581,1637250
2015-10-13,12.586200,12.773000,12.428800,12.625500,12.278490,1129061
2015-10-14,12.674700,12.733700,12.153500,12.242000,11.905530,863525
2015-10-15,12.251900,12.664800,12.251900,12.664800,12.316710,912239
2015-10-16,12.723800,12.940200,12.537000,12.940200,12.584540,1757865
2015-10-19,12.920500,13.176200,12.773000,12.989300,12.632291,1020345
2015-10-20,13.018800,13.018800,12.605800,12.782800,12.431467,507884
2015-10-21,12.792700,12.979500,12.615700,12.714000,12.364557,1064787
2015-10-22,12.802500,12.979500,12.684500,12.881200,12.527163,1322797
2015-10-23,12.900800,13.048300,12.792700,12.792700,12.441094,873288
2015-10-26,12.832000,13.176200,12.645200,13.038500,12.680139,496290
2015-10-27,13.009000,13.579300,12.930300,13.461300,13.091318,1190080
2015-10-28,13.136800,13.205600,13.127000,13.205600,12.842646,53493
2015-10-29,13.205600,13.372800,12.743500,12.832000,12.479315,1083703
2015-10-30,12.822200,12.861500,12.438700,12.546800,12.201953,1098551
2015-11-03,12.556700,12.812300,12.448500,12.733700,12.383717,981394
2015-11-04,12.723800,13.225300,12.723800,13.068000,12.708828,673348
2015-11-05,13.068000,13.195800,12.596000,12.733700,12.383717,776877
2015-11-06,12.723800,12.802500,12.360000,12.733700,12.383717,1782171
2015-11-09,12.861500,12.881200,12.271500,12.409200,12.068135,954037
2015-11-10,12.478000,12.527200,12.104400,12.389500,12.048976,461001
2015-11-11,12.468200,12.615700,12.104400,12.566500,12.221111,1239201
2015-11-12,12.635300,12.635300,12.065000,12.251900,11.915158,1053092
2015-11-13,12.271500,12.310900,11.917500,12.242000,11.905530,969800
2015-11-16,12.153500,12.222400,11.858500,12.035500,11.704706,982207
2015-11-17,12.163400,12.281400,11.907700,12.242000,11.905530,762538
2015-11-18,12.261700,12.409200,11.907700,11.976500,11.647327,1082788
2015-11-19,12.035500,12.133900,11.583200,11.838900,11.513510,1944076
2015-11-23,11.701200,11.868400,11.563500,11.583200,11.264838,642330
2015-11-24,11.553700,11.671700,11.278400,11.307900,10.997105,1185402
2015-11-25,11.258700,11.642200,11.199700,11.602900,11.283996,1407512
2015-11-26,11.671700,11.858500,11.366900,11.504500,11.188301,982818
2015-11-27,11.543900,11.632400,11.150600,11.209600,10.901506,1172079
2015-11-30,11.258700,11.307900,10.983400,11.229200,10.920568,1145536
2015-12-01,11.229200,11.386600,11.091600,11.209600,10.901506,1440361
2015-12-02,11.278400,11.357100,11.032600,11.101400,10.796280,470154
2015-12-03,11.209600,11.357100,11.003100,11.062100,10.758060,514799
2015-12-04,10.993200,11.071900,10.796600,10.914600,10.614614,625448
2015-12-07,10.914600,11.455400,10.914600,11.455400,11.140551,753690
2015-12-08,11.455400,11.711000,11.209600,11.209600,10.901506,756741
2015-12-09,11.337400,11.337400,11.052200,11.160400,10.853659,517647
2015-12-10,11.140700,11.652000,11.081700,11.504500,11.188301,393676
2015-12-11,11.543900,11.789700,11.435700,11.602900,11.283996,559547
2015-12-14,11.681500,11.681500,11.219400,11.317700,11.006636,479612
2015-12-15,11.298100,11.376700,10.914600,10.914600,10.614614,943765
2015-12-16,10.963700,11.003100,10.678600,11.003100,10.700682,822642
2015-12-17,11.081700,11.652000,11.071900,11.209600,10.901506,728876
2015-12-18,11.081700,11.632400,11.081700,11.632400,11.312685,1064380
2015-12-21,11.691400,11.897900,11.445600,11.494700,11.178770,734977
2015-12-22,11.573400,12.330500,11.209600,11.996200,11.666486,1267981
2015-12-23,12.507500,12.684500,12.153500,12.468200,12.125513,1419513
2015-12-28,12.478000,12.635300,12.340300,12.546800,12.201953,879085
2015-12-29,12.458300,12.743500,12.242000,12.566500,12.221111,663992
2015-12-30,12.714000,13.087700,12.497700,13.077800,12.718359,1441073
2016-01-04,12.920500,12.920500,12.143700,12.291200,11.953378,1092856
2016-01-05,12.389500,12.723800,12.291200,12.723800,12.374088,1336933
2016-01-06,12.723800,12.773000,12.291200,12.537000,12.192422,1192724
2016-01-07,12.428800,12.428800,11.897900,11.907700,11.580419,518664
2016-01-08,12.025700,12.222400,11.730700,11.750400,11.427442,551208
2016-01-11,11.878200,12.202700,11.524200,11.976500,11.647327,644669
2016-01-12,11.976500,12.183000,11.819200,11.947000,11.618638,551309
2016-01-13,11.907700,12.074900,11.602900,11.711000,11.389126,617719
2016-01-14,11.681500,11.770000,11.160400,11.278400,10.968415,826100
2016-01-15,11.268600,11.307900,11.003100,11.012900,10.710213,852948
2016-01-18,10.914600,11.278400,10.904700,11.062100,10.758060,416660
2016-01-19,11.160400,11.386600,10.904700,11.357100,11.044951,397642
2016-01-20,11.396400,11.445600,11.003100,11.307900,10.997105,360115
2016-01-21,11.425900,11.425900,11.012900,11.307900,10.997105,282011
2016-01-22,11.288200,11.661900,11.003100,11.661900,11.341374,441068
2016-01-26,11.661900,11.661900,11.022700,11.357100,11.044951,729384
2016-01-27,11.248900,11.661900,11.150600,11.504500,11.188301,875424
2016-01-28,11.602900,11.711000,11.160400,11.711000,11.389126,532190
2016-01-29,11.701200,12.202700,11.642200,12.074900,11.743023,1174520
2016-02-01,11.878200,12.202700,11.829000,12.045400,11.714334,533105
2016-02-02,11.848700,11.996200,11.524200,11.799500,11.475193,1177978
2016-02-03,11.868400,11.966700,11.661900,11.779900,11.456131,840541
2016-02-04,11.858500,12.025700,11.661900,11.799500,11.475193,884373
2016-02-05,11.937200,12.143700,11.770000,11.888000,11.561260,908781
2016-02-10,11.799500,11.907700,11.612700,11.907700,11.580419,433440
2016-02-11,11.720900,11.779900,11.209600,11.209600,10.901506,692162
2016-02-12,11.327600,11.347200,10.826100,11.052200,10.748432,829863
2016-02-15,11.180100,11.229200,10.845700,11.091600,10.786750,552123
2016-02-16,11.012900,11.307900,10.924400,11.111200,10.805811,2577151
2016-02-17,11.140700,11.298100,11.012900,11.160400,10.853659,876339
2016-02-18,11.180100,11.347200,10.924400,11.209600,10.901506,891187
2016-02-19,11.268600,11.770000,11.111200,11.622500,11.303058,981801
2016-02-22,11.711000,12.281400,11.691400,12.143700,11.809932,946715
2016-02-23,12.183000,12.448500,11.671700,11.799500,11.475193,703756
2016-02-24,11.799500,12.114200,11.504500,11.996200,11.666486,543072
2016-02-25,11.897900,12.242000,11.897900,11.996200,11.666486,680670
2016-02-26,11.996200,12.035500,11.209600,11.357100,11.044951,1706100
2016-02-29,11.553700,11.720900,11.052200,11.612700,11.293528,1068143
2016-03-01,11.740500,11.789700,11.298100,11.534000,11.216990,919663
2016-03-02,11.524200,11.760200,11.455400,11.760200,11.436973,412490
2016-03-03,11.829000,12.094500,11.602900,12.065000,11.733395,754809
2016-03-04,12.094500,12.192900,10.914600,11.593000,11.274368,1215505
2016-03-07,11.671700,11.848700,11.307900,11.543900,11.226618,685857
2016-03-08,11.425900,11.652000,10.816200,11.160400,10.853659,1364392
2016-03-09,11.160400,11.543900,11.160400,11.504500,11.188301,2235036
2016-03-10,11.593000,11.976500,11.130900,11.307900,10.997105,1310186
2016-03-11,11.307900,11.376700,10.944100,11.062100,10.758060,1283846
2016-03-14,11.130900,11.239100,10.776900,11.170200,10.863190,1026548
2016-03-15,11.071900,11.307900,10.963700,11.012900,10.710213,1039159
2016-03-16,10.934200,11.671700,10.934200,11.671700,11.350904,1450633
2016-03-17,11.947000,11.947000,11.258700,11.406200,11.092703,1360426
2016-03-18,11.504500,11.553700,11.091600,11.209600,10.901506,1274795
2016-03-21,11.327600,11.514400,11.150600,11.258700,10.949257,1704575
2016-03-22,11.307900,11.416100,11.248900,11.258700,10.949257,991665
2016-03-23,11.140700,11.396400,11.111200,11.357100,11.044951,1239201
2016-03-24,11.317700,11.475000,11.189900,11.357100,11.044951,795488
2016-03-28,11.435700,11.475000,11.170200,11.209600,10.901506,646499
2016-03-29,11.219400,11.219400,10.944100,11.111200,10.805811,836168
2016-03-30,11.140700,11.140700,10.845700,11.012900,10.710213,1420631
2016-03-31,11.012900,11.012900,11.012900,11.012900,10.710213,1220
2016-04-01,11.209600,11.209600,11.209600,11.209600,10.901506,1220
2016-04-04,10.658900,10.658900,10.658900,10.658900,10.365942,5186
2016-04-05,10.639200,10.639200,10.639200,10.639200,10.346784,305
2016-04-06,10.501600,10.501600,10.501600,10.501600,10.212966,1423
2016-04-07,10.609700,10.668700,10.324600,10.324600,10.040831,1126722
2016-04-08,10.432800,10.580300,9.921440,10.078800,9.801786,2232290
2016-04-11,10.009900,10.009900,10.009900,10.009900,9.734779,1016
2016-04-12,10.226300,10.275400,9.960780,10.275400,9.992983,786437
2016-04-13,10.481900,10.481900,10.481900,10.481900,10.193807,1016
2016-04-14,10.658900,10.658900,10.442600,10.521300,10.232124,629516
2016-04-15,10.629400,10.678600,10.393400,10.550800,10.260814,875119
2016-04-18,10.639200,10.639200,10.177100,10.344300,10.059989,944782
2016-04-19,10.629400,10.629400,10.629400,10.629400,10.337253,1016
2016-04-20,10.668700,11.160400,10.599900,10.826100,10.528546,862203
2016-04-22,10.708100,11.012900,10.708100,10.973600,10.671993,710468
2016-04-25,10.973600,11.042400,10.786700,10.963700,10.662365,543275
2016-04-26,10.934200,10.963700,10.767100,10.963700,10.662365,771182
2016-04-27,10.885100,10.963700,10.521300,10.826100,10.528546,1624741
2016-04-28,10.816200,10.826100,10.422900,10.472100,10.184277,1967365
2016-04-29,10.511400,10.550800,10.255800,10.393400,10.107739,1304390
2016-05-02,10.324600,10.383600,10.039400,10.177100,9.897385,742401
2016-05-03,10.078800,10.186900,10.000100,10.127900,9.849537,622498
2016-05-04,10.177100,10.196800,9.941110,10.118100,9.840006,931358
2016-05-05,10.167300,10.206600,9.764120,9.882110,9.610501,1004683
2016-05-06,9.842780,9.960780,9.734620,9.783780,9.514874,1119704
2016-05-09,9.764120,9.862450,9.459300,9.587120,9.323620,718299
2016-05-10,9.714950,9.773950,9.616620,9.714950,9.447936,905527
2016-05-11,9.931280,10.373800,9.803450,10.304900,10.021671,1617215
2016-05-12,10.354100,10.413100,10.029600,10.226300,9.945232,1299813
2016-05-13,10.108300,10.118100,9.950940,10.029600,9.753939,601345
2016-05-16,9.941110,10.049300,9.832950,9.931280,9.658320,791420
2016-05-17,9.882110,9.990280,9.734620,9.823120,9.553133,944070
2016-05-18,9.773950,9.793620,9.655950,9.695290,9.428816,791420
2016-05-19,9.665790,9.813280,9.626460,9.724780,9.457496,812981
2016-05-20,9.655950,9.754280,9.498630,9.557620,9.294930,851626
2016-05-23,9.488790,9.518290,9.370800,9.498630,9.237561,559038
2016-05-24,9.567460,9.636290,9.351130,9.488790,9.227992,687687
2016-05-25,9.488790,9.557620,9.341300,9.370800,9.113245,982614
2016-05-27,9.439630,9.518290,9.292140,9.311800,9.055867,592701
2016-05-30,9.311800,9.390460,9.252800,9.282300,9.027178,431610
2016-05-31,9.272470,9.311800,8.997150,9.311800,9.055867,1813189
2016-06-01,9.341300,9.341300,9.144640,9.144640,8.893301,836981
2016-06-02,9.193810,9.439630,9.095480,9.341300,9.084556,1148587
2016-06-03,9.341300,9.439630,9.006980,9.213470,8.960239,1268998
2016-06-06,9.242970,9.242970,9.065980,9.095480,8.845492,381777
2016-06-07,9.115140,9.203640,8.977480,9.085640,8.835922,503104
2016-06-08,9.046310,9.144640,8.997150,9.085640,8.835922,464153
2016-06-09,9.056140,9.370800,9.056140,9.341300,9.084556,854779
2016-06-10,9.341300,9.380630,9.164310,9.272470,9.017618,483781
2016-06-13,9.213470,9.213470,9.006980,9.056140,8.807234,702841
2016-06-14,9.105310,9.144640,8.928320,8.957820,8.711616,379845
2016-06-15,9.085640,9.085640,8.829990,8.967650,8.721176,659720
2016-06-16,8.918480,9.016810,8.652990,8.977480,8.730736,628092
2016-06-17,8.977480,9.016810,8.800490,8.849650,8.606420,547038
2016-06-20,8.967650,8.967650,8.721820,8.849650,8.606420,984140
2016-06-21,8.800490,8.898820,8.741490,8.800490,8.558610,335809
2016-06-22,8.839820,8.869320,8.574330,8.603830,8.367355,586599
2016-06-23,8.554660,9.134810,8.495670,9.134810,8.883741,1109026
2016-06-24,8.987310,8.987310,8.800490,8.938150,8.692487,731723
2016-06-27,9.006980,9.006980,8.603830,8.652990,8.415164,589955
2016-06-28,8.761160,8.820150,8.584160,8.721820,8.482102,851524
2016-06-29,8.810320,8.898820,8.613660,8.839820,8.596859,1040176
2016-06-30,8.849650,9.006980,8.751320,9.006980,8.759424,1475549
2016-07-01,9.016810,9.095480,8.928320,8.947980,8.702046,606227
2016-07-04,9.036480,9.164310,8.888980,8.967650,8.721176,649245
2016-07-05,8.918480,9.016810,8.849650,8.869320,8.625548,463238
2016-07-06,8.869320,8.888980,8.672660,8.780820,8.539480,820913
2016-07-07,8.761160,8.997150,8.721820,8.997150,8.749866,553547
2016-07-08,9.046310,9.134810,8.957820,9.026650,8.778554,736401
2016-07-11,9.134810,9.134810,8.761160,8.790660,8.549050,762945
2016-07-12,8.849650,8.997150,8.584160,8.997150,8.749866,1944482
2016-07-13,8.918480,8.997150,8.849650,8.849650,8.606420,1604808
2016-07-14,8.947980,8.987310,8.800490,8.869320,8.625548,660737
2016-07-15,8.918480,8.918480,8.613660,8.780820,8.539480,815421
2016-07-18,8.829990,8.859490,8.741490,8.800490,8.558610,567378
2016-07-19,8.810320,8.888980,8.652990,8.682490,8.443853,1249777
2016-07-20,8.702160,8.800490,8.682490,8.751320,8.510792,651788
2016-07-21,8.751320,9.439630,8.751320,9.341300,9.084556,2177373
2016-07-22,9.478960,9.596960,9.242970,9.311800,9.055867,1679455
2016-07-25,9.242970,9.429800,9.016810,9.223300,8.969799,1154994
2016-07-26,9.203640,9.419960,9.124980,9.400300,9.141934,1814104
2016-07-27,9.537960,9.587120,9.272470,9.341300,9.084556,1316288
2016-07-28,9.351130,9.449460,9.174140,9.331470,9.074996,774945
2016-07-29,9.242970,9.478960,9.144640,9.439630,9.180182,1758984
2016-08-01,9.636290,9.724780,9.351130,9.390460,9.132365,1111162
2016-08-02,9.498630,9.606790,9.203640,9.351130,9.094115,868203
2016-08-03,9.537960,9.655950,9.331470,9.498630,9.237561,2271038
2016-08-04,9.518290,9.646120,9.518290,9.537960,9.275811,1134349
2016-08-05,9.626460,9.626460,9.351130,9.351130,9.094115,920578
2016-08-08,9.292140,9.488790,9.262640,9.400300,9.141934,709451
2016-08-09,9.400300,9.488790,9.292140,9.360970,9.103684,670399
2016-08-10,9.419960,9.429800,9.301970,9.341300,9.084556,610091
2016-08-11,9.370800,9.380630,8.957820,9.174140,8.921990,1557722
2016-08-12,9.174140,9.223300,9.056140,9.223300,8.969799,772403
2016-08-15,9.242970,9.292140,9.095480,9.115140,8.864612,961766
2016-08-16,9.233140,9.233140,8.957820,9.046310,8.797674,1212352
2016-08-17,9.115140,9.154470,8.751320,9.065980,8.816803,1269609
2016-08-18,8.967650,9.085640,8.879150,8.987310,8.740295,584463
2016-08-19,8.947980,9.026650,8.908650,8.938150,8.692487,341199
2016-08-22,8.938150,8.977480,8.800490,8.918480,8.673357,656364
2016-08-23,8.918480,8.987310,8.839820,8.987310,8.740295,682501
2016-08-24,8.947980,9.144640,8.888980,9.144640,8.893301,739961
2016-08-25,9.154470,9.311800,9.095480,9.183970,8.931551,869728
2016-08-26,9.203640,9.252800,9.085640,9.124980,8.874182,660432
2016-08-29,9.144640,9.233140,9.085640,9.174140,8.921990,286079
2016-08-30,9.144640,9.292140,9.124980,9.272470,9.017618,474120
2016-08-31,9.292140,9.331470,9.154470,9.282300,9.027178,911120
2016-09-01,9.360970,9.459300,9.321630,9.449460,9.189743,652195
2016-09-02,9.459300,9.793620,9.419960,9.744450,9.476625,1045057
2016-09-05,9.773950,9.862450,9.616620,9.724780,9.457496,698773
2016-09-06,9.773950,9.832950,9.449460,9.646120,9.380998,1164045
2016-09-08,9.685450,9.734620,9.518290,9.636290,9.371438,1320356
2016-09-09,9.744450,9.803450,9.469130,9.488790,9.227992,1082381
2016-09-12,9.498630,9.498630,9.292140,9.321630,9.065426,898509
2016-09-13,9.282300,9.439630,9.154470,9.282300,9.027178,818574
2016-09-14,9.380630,9.528130,9.301970,9.429800,9.170624,776979
2016-09-15,9.636290,9.724780,9.498630,9.587120,9.323620,1219471
2016-09-16,9.636290,10.059100,9.469130,9.803450,9.534003,1875226
2016-09-19,9.842780,9.960780,9.675620,9.931280,9.658320,1147875
2016-09-20,9.891940,9.941110,9.695290,9.695290,9.428816,913256
2016-09-21,9.655950,9.803450,9.616620,9.655950,9.390557,878475
2016-09-22,9.685450,9.783780,9.478960,9.567460,9.304500,1347815
2016-09-23,9.537960,9.823120,9.508460,9.626460,9.361878,921086
2016-09-26,9.596960,9.636290,9.419960,9.439630,9.180182,547140
2016-09-27,9.439630,9.557620,9.292140,9.528130,9.266251,545411
2016-09-28,9.488790,9.636290,9.351130,9.439630,9.180182,1860377
2016-09-29,9.488790,9.587120,9.400300,9.439630,9.180182,1854377
2016-09-30,9.488790,9.587120,9.419960,9.439630,9.180182,1039972
2016-10-03,9.488790,9.842780,9.449460,9.764120,9.495755,1108619
2016-10-04,9.783780,9.862450,9.685450,9.852610,9.581812,875119
2016-10-05,9.803450,9.950940,9.803450,9.950940,9.677441,639787
2016-10-06,9.970610,10.127900,9.872280,10.029600,9.753939,974275
2016-10-07,9.990280,10.088600,9.891940,10.049300,9.773097,1361849
2016-10-10,10.049300,10.147600,9.862450,9.960780,9.687010,928612
2016-10-11,9.960780,10.068900,9.852610,10.068900,9.792158,850101
2016-10-13,10.118100,10.167300,9.980440,10.078800,9.801786,997259
2016-10-14,10.177100,10.275400,10.078800,10.275400,9.992983,1249676
2016-10-17,10.275400,10.314800,10.127900,10.127900,9.849537,508392
2016-10-18,10.118100,10.206600,10.000100,10.078800,9.801786,323605
2016-10-19,10.127900,10.137800,9.990280,10.029600,9.753939,500053
2016-10-20,10.029600,10.029600,9.665790,9.941110,9.667880,1009768
2016-10-21,9.990280,10.009900,9.842780,9.970610,9.696569,729689
2016-10-24,10.029600,10.255800,10.029600,10.255800,9.973921,781861
2016-10-25,10.275400,10.295100,10.078800,10.078800,9.801786,590565
2016-10-26,10.108300,10.137800,9.773950,10.078800,9.801786,866169
2016-10-27,10.049300,10.118100,9.931280,9.970610,9.696569,796607
2016-10-28,10.000100,10.059100,9.901780,9.990280,9.715699,489070
2016-10-31,10.009900,10.059100,9.941110,9.941110,9.667880,833219
