Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2018-12-20 00:00:00",25.310606,25.401514,25,25.378786,22.845098,2703888,BBDC3
"2014-10-15 00:00:00",32,32.400002,30.74,32,22.843618,21737800,BBAS3
"2018-03-21 00:00:00",26.150137,26.384296,26.039944,26.163912,22.841833,16246718,BBDC4
"2021-02-04 00:00:00",23,23.16,22.57,22.860001,22.839756,5994600,BBDC3
"2018-10-25 00:00:00",24.74,25.190001,24.469999,24.5,22.837917,13510300,B3SA3
"2014-10-17 00:00:00",31.799999,32.27,31.43,31.99,22.836483,12654200,BBAS3
"2018-01-23 00:00:00",30.530001,30.799999,30.450001,30.799999,22.835232,2883400,BBSE3
"2018-06-15 00:00:00",23.43,23.49,22.51,22.83,22.83,3388400,AZUL4
"2018-12-03 00:00:00",26.090908,26.090908,25.075756,25.363636,22.819698,4014120,BBDC3
"2016-04-19 00:00:00",33.59,33.59,33.59,33.59,22.813742,14800,BBSE3
"2018-02-20 00:00:00",24.827824,25.88843,24.827824,25.674931,22.812918,1706245,BBDC3
"2018-10-04 00:00:00",24.15,24.49,23.73,24.469999,22.80995,8821900,B3SA3
"2018-10-26 00:00:00",25.704544,25.825756,25.121212,25.825756,22.806984,32361120,BBDC4
"2018-03-07 00:00:00",26.411844,26.411844,25.392561,25.654268,22.805161,2413514,BBDC3
"2017-06-22 00:00:00",23.209999,23.209999,22.75,22.799999,22.799999,61100,AZUL4
"2018-02-02 00:00:00",25.840219,26.315426,25.612947,25.654268,22.794559,1612300,BBDC3
"2016-04-20 00:00:00",33.330002,33.599998,32.77,33.560001,22.793367,2326000,BBSE3
"2018-07-16 00:00:00",22.290001,23.049999,22.290001,22.790001,22.790001,1673400,AZUL4
"2020-03-06 00:00:00",23.090908,23.890909,23.054544,23.372726,22.778627,4503290,BBDC3
"2018-02-06 00:00:00",24.559999,25.370001,24.459999,24.99,22.776995,18436000,B3SA3
"2016-12-26 00:00:00",26.790001,27.25,26.790001,27.16,22.775187,1404900,BBAS3
"2018-03-14 00:00:00",25.950413,25.977961,25.268595,25.619835,22.774546,1130236,BBDC3
"2017-05-18 00:00:00",25.200001,29.76,25.200001,27.08,22.773855,32943600,BBAS3
"2018-02-23 00:00:00",29.889999,30.02,29.559999,29.75,22.770531,3902800,BBSE3
"2016-10-26 00:00:00",27.299999,27.75,27,27.34,22.768988,12106500,BBAS3
"2018-04-06 00:00:00",25.757574,25.85606,25.234848,25.598484,22.76708,1444872,BBDC3
"2017-06-30 00:00:00",26.68,26.92,26.57,26.799999,22.759785,5132700,BBAS3
"2018-03-27 00:00:00",26.136362,26.232782,25.454544,25.599173,22.756182,884268,BBDC3
"2018-01-19 00:00:00",30.940001,31.07,30.51,30.690001,22.753675,2872900,BBSE3
"2018-03-19 00:00:00",26.088154,26.418732,25.90909,26.060606,22.751642,13890993,BBDC4
"2017-05-16 00:00:00",30.84,31.639999,30.76,31.639999,22.750032,2856500,BBSE3
"2019-01-10 00:00:00",26.709999,27.610001,26.690001,27.4,22.749187,7441300,BBSE3
"2018-03-22 00:00:00",25.378786,25.792011,25.172176,25.5854,22.743942,3009705,BBDC3
"2020-07-21 00:00:00",23,23.48,22.809999,23.23,22.732254,63882800,BBDC4
"2020-07-15 00:00:00",22.58,22.85,22.049999,22.73,22.73,26871600,AZUL4
"2018-03-20 00:00:00",26.232782,26.23967,25.853994,26.033056,22.727587,10452657,BBDC4
"2017-05-18 00:00:00",23,24.139999,21.76,22.719999,22.719999,829700,AZUL4
"2016-11-09 00:00:00",26.799999,28,26.700001,27.280001,22.719021,9876200,BBAS3
"2018-02-05 00:00:00",26.308538,27.038567,26.033056,26.033056,22.716526,16412827,BBDC4
"2016-12-02 00:00:00",26.4,27.450001,25.9,27.17,22.715502,9316300,BBAS3
"2018-03-01 00:00:00",25.530302,25.860882,25.213497,25.557852,22.708893,1632048,BBDC3
"2018-12-12 00:00:00",25.227272,25.598484,24.924242,25.227272,22.708708,4316532,BBDC3
"2018-04-24 00:00:00",26.21212,26.30303,25.848484,25.992424,22.704227,9335040,BBDC4
"2018-11-28 00:00:00",27.65,28.709999,27.48,28.709999,22.704203,4423000,BBSE3
"2018-02-05 00:00:00",25.639999,25.809999,24.91,24.91,22.704077,12997300,B3SA3
"2018-01-18 00:00:00",30.309999,31.040001,30.110001,30.620001,22.701777,3135400,BBSE3
"2014-09-15 00:00:00",31.01,32.080002,30.450001,31.799999,22.700853,9560600,BBAS3
"2017-06-12 00:00:00",23.24,23.309999,22.700001,22.700001,22.700001,259600,AZUL4
"2018-09-06 00:00:00",22.52,22.889999,22.209999,22.700001,22.700001,584100,AZUL4
"2018-01-23 00:00:00",25.764462,26.349861,25.764462,26.026171,22.699657,27769935,BBDC4
"2018-04-09 00:00:00",27.007574,27.007574,25.969696,25.984848,22.697607,15148320,BBDC4
"2018-11-27 00:00:00",24.287878,25.454544,24.257574,25.227272,22.697014,4003032,BBDC3
"2018-02-09 00:00:00",30.5,30.780001,30.120001,30.610001,22.694365,4444400,BBSE3
"2021-02-05 00:00:00",22.98,23.040001,22.52,22.709999,22.689886,5667000,BBDC3
"2018-12-07 00:00:00",28.799999,29.18,28.440001,28.690001,22.688389,8488700,BBSE3
"2018-12-21 00:00:00",25.371212,25.393938,24.916666,25.196968,22.681433,5664384,BBDC3
"2018-01-19 00:00:00",24.49,24.9,24.33,24.879999,22.676731,13933800,B3SA3
"2018-04-20 00:00:00",26.037878,26.30303,25.878786,25.954544,22.671141,9892740,BBDC4
"2017-10-25 00:00:00",24.6,25.280001,24.530001,25.25,22.666729,18187600,B3SA3
"2018-04-23 00:00:00",25.901514,25.946968,25.621212,25.946968,22.664522,7520964,BBDC4
"2018-11-16 00:00:00",24.128786,25.189392,23.840908,25.189392,22.662924,4896540,BBDC3
"2021-01-20 00:00:00",23.26,23.379999,22.700001,22.700001,22.662195,3974800,BBDC3
"2018-12-13 00:00:00",27.440001,27.440001,26.73,27.290001,22.65786,6923700,BBSE3
"2018-02-26 00:00:00",29.75,29.950001,29.4,29.6,22.655722,3030800,BBSE3
"2014-09-11 00:00:00",32,32.549999,31.83,32.07,22.65336,7878300,BBAS3
"2016-04-18 00:00:00",33,33.610001,32.740002,33.349998,22.650742,8236900,BBSE3
"2018-08-28 00:00:00",22.5,22.67,22.200001,22.65,22.65,295000,AZUL4
"2018-08-29 00:00:00",22.75,23.059999,22.440001,22.65,22.65,963000,AZUL4
"2018-01-22 00:00:00",30.700001,30.870001,30.370001,30.549999,22.649878,2289500,BBSE3
"2018-02-22 00:00:00",30.85,30.879999,30.290001,30.549999,22.649878,3495800,BBSE3
"2015-04-22 00:00:00",34.919998,36.029999,34.869999,35.490002,22.63451,4261600,BBSE3
"2020-12-07 00:00:00",22.84,23.42,22.66,23.030001,22.628735,3898800,BBDC3
"2018-02-08 00:00:00",26.342976,26.769972,25.702478,25.929752,22.626387,17609565,BBDC4
"2019-03-08 00:00:00",26.49,26.780001,26.309999,26.6,22.624859,2570000,BBSE3
"2018-10-03 00:00:00",25,25.450001,24.16,24.27,22.62352,12772600,B3SA3
"2018-10-18 00:00:00",25.07,25.190001,24.27,24.27,22.62352,15195600,B3SA3
"2020-06-17 00:00:00",23.059999,23.780001,21.85,22.620001,22.620001,26789400,AZUL4
"2017-07-07 00:00:00",27.25,27.34,26.450001,26.629999,22.615417,5811100,BBAS3
"2020-05-14 00:00:00",23.25,23.709999,22.799999,23.709999,22.611149,6237800,BBSE3
"2016-12-09 00:00:00",27.02,27.25,26.620001,27.040001,22.606817,6278700,BBAS3
"2018-12-17 00:00:00",25.5,25.674242,25.060606,25.113636,22.606422,2272644,BBDC3
"2018-12-19 00:00:00",25.71212,25.878786,25.113636,25.113636,22.606422,4292244,BBDC3
"2018-10-05 00:00:00",24.700001,24.9,23.85,24.25,22.604876,9013200,B3SA3
"2015-06-25 00:00:00",34.099998,35.450001,34.099998,35.439999,22.602617,4314200,BBSE3
"2018-12-26 00:00:00",24.31818,24.666666,24.075756,24.60606,22.60059,2339172,BBDC3
"2017-06-19 00:00:00",22.42,22.700001,22.370001,22.6,22.6,244800,AZUL4
"2018-09-14 00:00:00",22.049999,22.77,21.889999,22.6,22.6,671400,AZUL4
"2018-01-22 00:00:00",25.716253,25.943525,25.633608,25.90909,22.597546,12771356,BBDC4
"2020-06-16 00:00:00",24,24.459999,22.26,22.59,22.59,42476100,AZUL4
"2020-12-02 00:00:00",22.85,23.08,22.610001,22.99,22.58943,4139200,BBDC3
"2018-03-23 00:00:00",28.35,29.66,28.35,29.51,22.586838,6801700,BBSE3
"2015-04-10 00:00:00",33.959999,35.5,33.830002,35.41,22.583487,4725000,BBSE3
"2016-04-15 00:00:00",32.450001,33.439999,32.43,33.25,22.582821,9668400,BBSE3
"2018-05-10 00:00:00",24.209999,24.719999,24.07,24.68,22.580351,12571500,B3SA3
"2018-03-06 00:00:00",29.48,29.700001,29.190001,29.5,22.579184,2016200,BBSE3
"2015-04-17 00:00:00",35.509998,35.689999,35.049999,35.400002,22.57711,3457200,BBSE3
"2018-12-27 00:00:00",26.790001,27.190001,26.73,27.190001,22.574837,2063700,BBSE3
"2016-10-19 00:00:00",32.27,32.700001,32.009998,32.330002,22.573969,3088200,BBSE3
"2016-10-20 00:00:00",32,32.580002,31.809999,32.330002,22.573969,2606000,BBSE3
"2016-12-07 00:00:00",27.08,27.15,26.799999,27,22.57338,7421000,BBAS3
"2017-06-16 00:00:00",22.65,23,22.530001,22.57,22.57,74400,AZUL4
"2020-08-24 00:00:00",21.92,22.6,21.59,22.57,22.57,12921400,AZUL4
"2018-02-08 00:00:00",31.5,31.639999,30.32,30.440001,22.568327,4957900,BBSE3
"2018-01-22 00:00:00",24.879999,24.969999,24.389999,24.75,22.558247,8693200,B3SA3
"2014-10-09 00:00:00",30.950001,32.099998,30.719999,31.6,22.558077,13565500,BBAS3
"2019-03-29 00:00:00",26.23,26.66,26.139999,26.52,22.556816,5783400,BBSE3
"2018-03-09 00:00:00",28.85,29.700001,28.799999,29.469999,22.556221,1851900,BBSE3
"2017-06-29 00:00:00",26.620001,26.940001,26.209999,26.559999,22.555971,5189400,BBAS3
"2016-10-18 00:00:00",31.92,32.34,31.75,32.299999,22.553019,4871200,BBSE3
"2020-12-04 00:00:00",23.129999,23.139999,22.709999,22.950001,22.550127,3128900,BBDC3
"2020-10-30 00:00:00",23.09,23.290001,22.09,22.549999,22.549999,11783200,AZUL4
"2018-12-12 00:00:00",27,27.98,27,27.16,22.549927,7142500,BBSE3
"2018-12-14 00:00:00",26.92,27.51,26.9,27.15,22.541624,2524600,BBSE3
"2018-12-06 00:00:00",27.85,28.5,27.639999,28.5,22.538136,5444400,BBSE3
"2018-02-28 00:00:00",26.067493,26.170797,25.365013,25.365013,22.537544,8347257,BBDC3
"2020-04-06 00:00:00",24.51,25.01,23.58,23.629999,22.534857,3483400,BBSE3
"2019-03-07 00:00:00",26.709999,26.780001,26.280001,26.49,22.531298,3278700,BBSE3
"2018-02-20 00:00:00",30.389999,30.639999,29.530001,30.389999,22.531254,7496200,BBSE3
"2020-11-09 00:00:00",22.15,23.26,21.860001,22.940001,22.530243,119615700,BBDC4
"2015-04-13 00:00:00",34.990002,35.75,34.990002,35.32,22.526089,4571700,BBSE3
"2018-10-17 00:00:00",25.189392,25.65909,25.136362,25.507574,22.525991,25121712,BBDC4
"2018-03-12 00:00:00",29.4,29.799999,29.110001,29.43,22.525606,2148000,BBSE3
"2020-11-24 00:00:00",22.23,23.209999,22.23,22.940001,22.523251,8991700,BBDC3
"2017-10-27 00:00:00",25.040001,25.440001,24.879999,25.09,22.523102,5015200,B3SA3
"2018-11-29 00:00:00",28.4,28.889999,28.1,28.48,22.522316,3136000,BBSE3
"2018-03-05 00:00:00",28.99,29.450001,28.99,29.42,22.517954,2001700,BBSE3
"2018-05-02 00:00:00",25.059999,25.1,24.459999,24.610001,22.51631,13922900,B3SA3
"2018-12-11 00:00:00",25.272726,25.386362,24.795454,25.007574,22.510939,2654124,BBDC3
"2018-06-18 00:00:00",22.530001,22.950001,22.190001,22.51,22.51,637900,AZUL4
"2018-12-11 00:00:00",28.700001,28.870001,28.209999,28.459999,22.5065,4033600,BBSE3
"2019-03-25 00:00:00",26.18,26.540001,25.879999,26.459999,22.505779,3049300,BBSE3
"2018-08-27 00:00:00",22.1,22.74,21.959999,22.5,22.5,879700,AZUL4
"2020-06-23 00:00:00",21.1,22.959999,20.309999,22.5,22.5,34984200,AZUL4
"2018-10-16 00:00:00",24.55303,25.477272,24.55303,25.477272,22.499243,25084752,BBDC4
"2018-04-13 00:00:00",26.060606,26.219696,25.681818,25.757574,22.499079,14634048,BBDC4
"2018-11-05 00:00:00",23.977272,25.151514,23.924242,25,22.492529,4621320,BBDC3
"2014-09-10 00:00:00",31.9,32.400002,31.209999,31.84,22.490896,9222600,BBAS3
"2021-02-09 00:00:00",22.030001,22.68,21.91,22.51,22.490065,4523000,BBDC3
"2020-08-14 00:00:00",21.9,22.780001,21.360001,22.49,22.49,12943600,AZUL4
"2020-11-03 00:00:00",23.200001,23.530001,22.27,22.49,22.49,10342100,AZUL4
"2018-02-07 00:00:00",25.17,25.34,24.67,24.67,22.485327,9172600,B3SA3
"2018-10-15 00:00:00",24.35,24.52,23.879999,24.110001,22.474375,9686400,B3SA3
"2018-01-17 00:00:00",29.65,30.73,29.65,30.309999,22.471941,4783200,BBSE3
"2020-10-26 00:00:00",22.49,23.02,22.43,22.9,22.470491,39380100,BBDC4
"2015-05-19 00:00:00",36.009998,36.220001,34.970001,35.23,22.468687,4834600,BBSE3
"2018-12-10 00:00:00",28.76,28.959999,28.25,28.4,22.459055,3686300,BBSE3
"2020-05-11 00:00:00",23.370001,24,23.18,23.549999,22.458565,6867600,BBSE3
"2018-08-22 00:00:00",23.49,23.49,21.879999,22.450001,22.450001,3657300,AZUL4
"2018-02-19 00:00:00",30.969999,31.040001,30.059999,30.280001,22.449701,6444600,BBSE3
"2015-04-30 00:00:00",34.400002,35.299999,34.110001,35.189999,22.443176,6571600,BBSE3
"2015-05-21 00:00:00",34.869999,35.189999,34.599998,35.189999,22.443176,3038500,BBSE3
"2016-10-31 00:00:00",31.5,32.139999,31.299999,32.139999,22.441303,2989200,BBSE3
"2020-05-20 00:00:00",23.5,24.110001,23.219999,23.530001,22.439493,4386800,BBSE3
"2020-06-09 00:00:00",22.860001,23.41,22.629999,22.950001,22.438116,51741700,BBDC4
"2018-03-08 00:00:00",25.826447,25.895315,25.117079,25.241047,22.437832,1466229,BBDC3
"2019-04-01 00:00:00",26.610001,26.77,26.379999,26.379999,22.437735,2068000,BBSE3
"2017-05-22 00:00:00",27.469999,27.690001,26.139999,26.68,22.437466,13641500,BBAS3
"2018-02-27 00:00:00",29.41,29.700001,29.23,29.309999,22.433758,1995800,BBSE3
"2017-09-22 00:00:00",24.65,25.09,24.52,24.99,22.433336,9385800,B3SA3
"2020-12-03 00:00:00",23.059999,23.58,22.73,22.83,22.43222,5334000,BBDC3
"2018-12-10 00:00:00",25.507574,25.719696,24.886362,24.916666,22.429113,2837208,BBDC3
"2017-09-21 00:00:00",24.84,24.98,24.65,24.98,22.424355,7242400,B3SA3
"2016-12-23 00:00:00",26.059999,26.92,26.059999,26.74,22.422989,5261100,BBAS3
"2018-02-15 00:00:00",25.261707,25.516527,25.068871,25.234159,22.421278,1753290,BBDC3
"2020-05-22 00:00:00",24.27,24.93,23.51,23.51,22.42042,4263400,BBSE3
"2018-10-25 00:00:00",24.924242,25.80303,24.871212,25.386362,22.418957,24303840,BBDC4
"2018-10-19 00:00:00",24.65,24.77,23.860001,24.049999,22.418446,7909300,B3SA3
"2018-12-18 00:00:00",27,27.35,26.870001,27,22.417084,3164500,BBSE3
"2020-03-13 00:00:00",23.363636,23.4,20.00909,22.99091,22.41186,65642170,BBDC4
"2017-06-28 00:00:00",26.309999,26.549999,25.76,26.389999,22.411598,4822100,BBAS3
"2015-05-05 00:00:00",34.869999,35.389999,34.73,35.139999,22.411287,2590700,BBSE3
"2020-05-18 00:00:00",23.139999,23.85,22.709999,23.5,22.410881,3821100,BBSE3
"2018-03-21 00:00:00",25.096418,25.392561,24.95179,25.206612,22.407213,2121081,BBDC3
"2017-10-26 00:00:00",25.299999,25.799999,24.809999,24.959999,22.406399,6326800,B3SA3
"2016-12-08 00:00:00",27.209999,27.33,26.610001,26.799999,22.406168,5186000,BBAS3
"2020-11-17 00:00:00",22.559999,22.82,22.24,22.82,22.405426,5001900,BBDC3
"2017-05-12 00:00:00",30.610001,31.16,30.5,31.16,22.4049,3331600,BBSE3
"2018-11-19 00:00:00",24.90909,24.939392,24.393938,24.901514,22.403925,3674220,BBDC3
"2018-01-23 00:00:00",24.780001,24.790001,24.09,24.58,22.403305,10015600,B3SA3
"2018-04-11 00:00:00",24.757574,25.189392,24.340908,25.189392,22.403236,3145956,BBDC3
"2018-03-29 00:00:00",29.25,29.57,28.959999,29.27,22.403141,2659500,BBSE3
"2020-05-07 00:00:00",24.34,24.459999,23.17,23.49,22.401346,16986600,BBSE3
"2017-04-11 00:00:00",21.809999,22.98,21.77,22.4,22.4,13060500,AZUL4
"2018-11-30 00:00:00",28.26,28.780001,28.190001,28.32,22.395788,11119900,BBSE3
"2015-05-04 00:00:00",35.259998,35.490002,34.549999,35.110001,22.392157,2848400,BBSE3
"2020-04-02 00:00:00",24.040001,24.83,23.48,23.48,22.391808,4939900,BBSE3
"2020-05-19 00:00:00",23.59,24.18,23.1,23.48,22.391808,4496100,BBSE3
"2016-11-04 00:00:00",26.610001,27.709999,26.110001,26.879999,22.385891,11263500,BBAS3
"2020-12-01 00:00:00",21.91,23.15,21.9,22.799999,22.385792,8079600,BBDC3
"2020-12-08 00:00:00",22.950001,23.26,22.610001,22.780001,22.383089,3447400,BBDC3
"2018-03-28 00:00:00",28.82,29.35,28.82,29.24,22.380178,2340500,BBSE3
"2021-02-12 00:00:00",22.25,22.49,22.09,22.4,22.380161,3851100,BBDC3
"2018-09-05 00:00:00",22.25,22.540001,22.129999,22.379999,22.379999,1053100,AZUL4
"2018-10-29 00:00:00",25.530302,25.795454,24.90909,25.340908,22.378811,41275080,BBDC4
"2016-10-21 00:00:00",32.389999,32.389999,31.73,32.049999,22.378462,2361200,BBSE3
"2020-08-27 00:00:00",21.75,22.66,21.639999,22.370001,22.370001,15332700,AZUL4
"2019-03-28 00:00:00",25.959999,26.629999,25.610001,26.299999,22.369692,4024200,BBSE3
"2018-02-09 00:00:00",25.860882,26.101929,25.220385,25.633608,22.367966,19791050,BBDC4
"2018-02-07 00:00:00",25.826447,25.922865,25.075756,25.172176,22.366201,1859576,BBDC3
"2018-03-16 00:00:00",25.041323,25.544077,25.041323,25.158401,22.364365,4462867,BBDC3
"2017-05-17 00:00:00",31.299999,31.76,30.799999,31.1,22.361755,3436600,BBSE3
"2018-03-01 00:00:00",28.93,29.450001,28.91,29.209999,22.357216,2183400,BBSE3
"2018-03-02 00:00:00",29.030001,29.27,28.870001,29.200001,22.349564,1846100,BBSE3
"2015-04-28 00:00:00",34.330002,35.150002,34.330002,35.029999,22.341133,3627200,BBSE3
"2020-07-22 00:00:00",23.299999,23.35,22.549999,22.83,22.340824,41721500,BBDC4
"2015-04-20 00:00:00",35.599998,35.599998,34.310001,35.02,22.334757,2352100,BBSE3
"2018-12-21 00:00:00",26.540001,26.93,26.379999,26.9,22.334057,5023600,BBSE3
"2020-12-09 00:00:00",22.860001,22.92,22.5,22.73,22.333958,5416400,BBDC3
"2021-02-11 00:00:00",22.43,22.66,22.200001,22.35,22.330208,4298400,BBDC3
"2018-10-23 00:00:00",24.780302,25.416666,24.742424,25.280302,22.325293,12432684,BBDC4
"2019-03-26 00:00:00",26.549999,26.66,26.209999,26.24,22.318657,3448900,BBSE3
"2018-02-16 00:00:00",25.454544,25.454544,25.068871,25.110191,22.311134,2021619,BBDC3
"2018-08-30 00:00:00",22.440001,22.77,22.08,22.309999,22.309999,1045400,AZUL4
"2016-12-06 00:00:00",26.530001,27.190001,26.209999,26.68,22.305838,9030600,BBAS3
"2019-03-22 00:00:00",26.75,26.82,26.049999,26.219999,22.301647,4512500,BBSE3
"2018-02-08 00:00:00",24.950001,25.16,24.059999,24.459999,22.293928,10739600,B3SA3
"2020-10-22 00:00:00",21.700001,22.9,21.700001,22.719999,22.293867,67294000,BBDC4
"2018-08-02 00:00:00",23.5,24.469999,23.360001,24.1,22.293764,7123000,B3SA3
"2018-01-19 00:00:00",25.461432,25.647383,25.25482,25.557852,22.291193,15859470,BBDC4
"2018-09-04 00:00:00",23.309999,23.32,22.15,22.290001,22.290001,869900,AZUL4
"2017-05-15 00:00:00",31.35,31.4,30.690001,31,22.289856,2775900,BBSE3
"2018-11-23 00:00:00",24.613636,24.787878,24.454544,24.772726,22.288054,3490344,BBDC3
"2016-10-17 00:00:00",31.43,31.99,31.219999,31.92,22.287689,2489800,BBSE3
"2018-04-17 00:00:00",25.242424,25.621212,25.075756,25.51515,22.287329,12242472,BBDC4
"2018-05-02 00:00:00",25.90909,26.166666,25.424242,25.51515,22.287329,17311536,BBDC4
"2018-02-05 00:00:00",25.482094,26.157024,25.082644,25.082644,22.286655,1777974,BBDC3
"2016-12-05 00:00:00",27.17,27.389999,26.35,26.65,22.280764,8078000,BBAS3
"2021-02-08 00:00:00",22.629999,22.639999,22.120001,22.299999,22.280251,4621400,BBDC3
"2018-10-02 00:00:00",23.73,24.4,23.459999,23.9,22.27862,12868800,B3SA3
"2020-11-16 00:00:00",22.15,22.690001,22.09,22.690001,22.277792,6503900,BBDC3
"2018-03-14 00:00:00",23.82,24.34,23.82,24.27,22.276297,8575500,ABEV3
"2018-02-19 00:00:00",25.137741,25.268595,25.055096,25.068871,22.274422,1020030,BBDC3
"2018-02-28 00:00:00",29.309999,29.719999,28.889999,29.1,22.273024,4897400,BBSE3
"2021-02-10 00:00:00",22.280001,22.6,22.040001,22.290001,22.27026,5802800,BBDC3
"2018-06-14 00:00:00",26.75,26.879999,25.299999,25.299999,22.268772,14695600,BBAS3
"2021-01-28 00:00:00",21.610001,22.57,21.57,22.299999,22.262859,7818400,BBDC3
"2018-11-05 00:00:00",27.16,28.450001,27.15,28.15,22.261351,6223300,BBSE3
"2018-03-15 00:00:00",25.468319,25.647383,25.041323,25.041323,22.260284,2671534,BBDC3
"2015-04-14 00:00:00",35.5,35.970001,34.459999,34.900002,22.258224,6985000,BBSE3
"2018-03-26 00:00:00",29.68,29.74,28.959999,29.08,22.257719,2646800,BBSE3
"2016-12-01 00:00:00",26.620001,26.620001,26.620001,26.620001,22.255682,11764200,BBAS3
"2017-09-20 00:00:00",24.389999,24.85,24.35,24.790001,22.253796,14555000,B3SA3
"2021-01-21 00:00:00",22.75,22.85,22.219999,22.290001,22.25288,3675600,BBDC3
"2018-12-26 00:00:00",26.75,27.07,26.450001,26.799999,22.25103,3906700,BBSE3
"2018-10-22 00:00:00",25.075756,25.401514,25.030302,25.189392,22.245005,11736120,BBDC4
"2014-10-16 00:00:00",30.540001,32.080002,30.389999,31.16,22.243977,15517800,BBAS3
"2018-03-19 00:00:00",24.938017,25.28237,24.807161,25.02066,22.241913,1372140,BBDC3
"2018-11-22 00:00:00",24.575756,24.76515,24.431818,24.719696,22.240343,2029104,BBDC3
"2018-03-07 00:00:00",29.389999,29.459999,28.67,29.049999,22.234751,3909700,BBSE3
"2018-03-27 00:00:00",29.09,29.32,28.809999,29.049999,22.234751,3446500,BBSE3
"2018-03-13 00:00:00",29.43,29.65,29.040001,29.040001,22.227102,2762500,BBSE3
"2015-06-26 00:00:00",35,35.650002,34.709999,34.849998,22.226334,4481900,BBSE3
"2018-12-26 00:00:00",23,23.67,22.99,23.559999,22.220505,227200,BPAC1
"2020-07-15 00:00:00",22.6,23.139999,22.5,22.700001,22.213614,47389200,BBDC4
"2018-04-03 00:00:00",23.9,24.200001,23.870001,24.200001,22.212049,9681500,ABEV3
"2018-10-09 00:00:00",25.060606,25.424242,24.621212,25.151514,22.211557,29623440,BBDC4
"2018-12-28 00:00:00",23.219999,23.68,23.219999,23.549999,22.211071,1266200,BPAC1
"2016-10-24 00:00:00",32.400002,32.400002,31.6,31.809999,22.210886,2270200,BBSE3
"2020-04-03 00:00:00",23.530001,23.82,22.129999,23.290001,22.210615,5185600,BBSE3
"2020-08-31 00:00:00",22.700001,23.51,22.139999,22.209999,22.209999,11454000,AZUL4
"2018-12-17 00:00:00",27.15,27.360001,26.75,26.75,22.209518,3138100,BBSE3
"2018-03-20 00:00:00",25.068871,25.192837,24.827824,24.979338,22.205181,1450983,BBDC3
"2018-10-11 00:00:00",25,25,23.75,23.82,22.204048,17164900,B3SA3
"2018-04-04 00:00:00",23.889999,24.280001,23.860001,24.190001,22.202869,12759600,ABEV3
"2014-08-26 00:00:00",31.1,31.610001,30.82,31.43,22.201286,8082200,BBAS3
"2018-08-07 00:00:00",24.9,24.940001,23.85,24,22.20126,9300000,B3SA3
"2017-05-22 00:00:00",23.120001,23.120001,21.719999,22.200001,22.200001,1301800,AZUL4
"2020-10-23 00:00:00",22.799999,23.35,22.440001,22.620001,22.19574,64215000,BBDC4
"2015-04-07 00:00:00",35.799999,36.470001,34.25,34.799999,22.194448,9798000,BBSE3
"2018-11-21 00:00:00",24.439392,24.742424,24.333332,24.666666,22.192636,3611124,BBDC3
"2020-05-08 00:00:00",24.15,24.360001,23.110001,23.27,22.191542,4356100,BBSE3
"2015-06-29 00:00:00",34.400002,34.779999,34.040001,34.779999,22.18169,2804800,BBSE3
"2014-08-29 00:00:00",35.110001,35.869999,34.740002,35.689999,22.171368,6758700,BBSE3
"2018-06-22 00:00:00",22.299999,22.65,21.98,22.17,22.17,958400,AZUL4
